date,time,open,high,low,close,volume
2021.12.28,09:52,1.13001,1.13008,1.12988,1.12991,0
2021.12.28,09:53,1.12989,1.1299,1.12956,1.12962,0
2021.12.28,09:54,1.12958,1.12959,1.12931,1.12936,0
2021.12.28,09:55,1.12935,1.12989,1.1292,1.12988,0
2021.12.28,09:56,1.12989,1.13024,1.12983,1.13021,0
2021.12.28,09:57,1.13019,1.13047,1.13018,1.13043,0
2021.12.28,09:58,1.13043,1.1308,1.13042,1.13076,0
2021.12.28,09:59,1.13077,1.13093,1.13052,1.13063,0
2021.12.28,10:00,1.13062,1.13062,1.13037,1.13047,0
2021.12.28,10:01,1.13044,1.1308,1.13041,1.13078,0
2021.12.28,10:02,1.13076,1.13079,1.13054,1.13054,0
2021.12.28,10:03,1.13053,1.13053,1.13028,1.13033,0
2021.12.28,10:04,1.1303,1.13033,1.13015,1.13018,0
2021.12.28,10:05,1.13016,1.13026,1.13005,1.13011,0
2021.12.28,10:06,1.13012,1.1303,1.13011,1.13014,0
2021.12.28,10:07,1.13013,1.13029,1.13006,1.13007,0
2021.12.28,10:08,1.13006,1.13006,1.1296,1.1296,0
2021.12.28,10:09,1.12961,1.12967,1.12938,1.12967,0
2021.12.28,10:10,1.12965,1.12971,1.12951,1.12962,0
2021.12.28,10:11,1.12962,1.12969,1.12955,1.12958,0
2021.12.28,10:12,1.12958,1.12983,1.12954,1.12978,0
2021.12.28,10:13,1.12979,1.12985,1.12959,1.12963,0
2021.12.28,10:14,1.12963,1.12967,1.12953,1.12956,0
2021.12.28,10:15,1.12956,1.12973,1.12952,1.12967,0
2021.12.28,10:16,1.12967,1.12981,1.12967,1.12978,0
2021.12.28,10:17,1.12978,1.12988,1.12958,1.12961,0
2021.12.28,10:18,1.12961,1.12968,1.12958,1.12959,0
2021.12.28,10:19,1.12958,1.12962,1.12951,1.12962,0
2021.12.28,10:20,1.12964,1.12992,1.12963,1.12992,0
2021.12.28,10:21,1.12988,1.12993,1.12963,1.12963,0
2021.12.28,10:22,1.12961,1.12961,1.12945,1.12948,0
2021.12.28,10:23,1.12951,1.12978,1.12951,1.12973,0
2021.12.28,10:24,1.12972,1.12973,1.12965,1.12968,0
2021.12.28,10:25,1.1297,1.12972,1.12952,1.12952,0
2021.12.28,10:26,1.12952,1.12968,1.12945,1.12947,0
2021.12.28,10:27,1.1295,1.12952,1.12942,1.12942,0
2021.12.28,10:28,1.12941,1.12967,1.1294,1.12967,0
2021.12.28,10:29,1.12966,1.12966,1.12951,1.12951,0
2021.12.28,10:30,1.12952,1.1297,1.1295,1.1297,0
2021.12.28,10:31,1.12968,1.12972,1.12963,1.12967,0
2021.12.28,10:32,1.12969,1.12969,1.12935,1.12953,0
2021.12.28,10:33,1.12952,1.12956,1.12948,1.12951,0
2021.12.28,10:34,1.1295,1.1295,1.12937,1.1294,0
2021.12.28,10:35,1.12939,1.12939,1.12905,1.12908,0
2021.12.28,10:36,1.12909,1.12925,1.129,1.12908,0
2021.12.28,10:37,1.12906,1.1292,1.12903,1.12918,0
2021.12.28,10:38,1.12915,1.12929,1.12908,1.12918,0
2021.12.28,10:39,1.12917,1.12923,1.12907,1.12912,0
2021.12.28,10:40,1.12914,1.12939,1.12914,1.12939,0
2021.12.28,10:41,1.1294,1.12948,1.12935,1.12946,0
2021.12.28,10:42,1.12945,1.12949,1.1293,1.12939,0
2021.12.28,10:43,1.12939,1.12952,1.12938,1.12952,0
2021.12.28,10:44,1.12951,1.12956,1.12945,1.12945,0
2021.12.28,10:45,1.12944,1.12944,1.12914,1.12929,0
2021.12.28,10:46,1.1293,1.12939,1.12923,1.12934,0
2021.12.28,10:47,1.12935,1.12936,1.12895,1.12897,0
2021.12.28,10:48,1.12899,1.12931,1.12897,1.12918,0
2021.12.28,10:49,1.1292,1.1292,1.12896,1.12914,0
2021.12.28,10:50,1.12915,1.12915,1.12895,1.12899,0
2021.12.28,10:51,1.129,1.1292,1.12895,1.12918,0
2021.12.28,10:52,1.12917,1.1292,1.1291,1.12918,0
2021.12.28,10:53,1.12917,1.12938,1.12917,1.12936,0
2021.12.28,10:54,1.12934,1.1298,1.1293,1.1298,0
2021.12.28,10:55,1.12978,1.12988,1.12967,1.1297,0
2021.12.28,10:56,1.12969,1.12978,1.12968,1.12977,0
2021.12.28,10:57,1.12977,1.12987,1.12963,1.12964,0
2021.12.28,10:58,1.12962,1.12962,1.12947,1.12962,0
2021.12.28,10:59,1.12962,1.12972,1.12951,1.12953,0
2021.12.28,11:00,1.12953,1.12963,1.12947,1.12963,0
2021.12.28,11:01,1.12964,1.12968,1.12957,1.12968,0
2021.12.28,11:02,1.12969,1.12987,1.12967,1.12986,0
2021.12.28,11:03,1.12982,1.12993,1.1297,1.12992,0
2021.12.28,11:04,1.12989,1.13008,1.12989,1.13004,0
2021.12.28,11:05,1.13006,1.13012,1.12991,1.13012,0
2021.12.28,11:06,1.13015,1.13027,1.13013,1.13027,0
2021.12.28,11:07,1.13025,1.13039,1.13025,1.13028,0
2021.12.28,11:08,1.13027,1.13034,1.13026,1.13026,0
2021.12.28,11:09,1.13024,1.13024,1.13006,1.13017,0
2021.12.28,11:10,1.13016,1.13027,1.13012,1.13026,0
2021.12.28,11:11,1.13027,1.1304,1.13024,1.1303,0
2021.12.28,11:12,1.13029,1.13033,1.13028,1.13033,0
2021.12.28,11:13,1.13034,1.13052,1.13034,1.13051,0
2021.12.28,11:14,1.1305,1.13076,1.1305,1.13076,0
2021.12.28,11:15,1.13077,1.13079,1.13066,1.13066,0
2021.12.28,11:16,1.13065,1.13071,1.13065,1.13071,0
2021.12.28,11:17,1.13072,1.13078,1.13069,1.13076,0
2021.12.28,11:18,1.13075,1.1308,1.13075,1.13077,0
2021.12.28,11:19,1.13079,1.13097,1.13079,1.13096,0
2021.12.28,11:20,1.13099,1.1311,1.13096,1.131,0
2021.12.28,11:21,1.13101,1.13111,1.13101,1.13111,0
2021.12.28,11:22,1.13114,1.13132,1.13114,1.13127,0
2021.12.28,11:23,1.13127,1.13128,1.13121,1.13126,0
2021.12.28,11:24,1.13127,1.13136,1.13121,1.13132,0
2021.12.28,11:25,1.13129,1.1315,1.13129,1.1315,0
2021.12.28,11:26,1.13152,1.13174,1.13152,1.1317,0
2021.12.28,11:27,1.13169,1.13178,1.13163,1.13176,0
2021.12.28,11:28,1.13174,1.1318,1.13169,1.13179,0
2021.12.28,11:29,1.1318,1.13205,1.13179,1.13189,0
2021.12.28,11:30,1.13188,1.13194,1.13166,1.13184,0
2021.12.28,11:31,1.13183,1.13205,1.13183,1.13187,0
2021.12.28,11:32,1.13186,1.13188,1.13174,1.13175,0
2021.12.28,11:33,1.13175,1.13175,1.13162,1.13167,0
2021.12.28,11:34,1.13166,1.13179,1.13164,1.13167,0
2021.12.28,11:35,1.13167,1.13176,1.13163,1.13172,0
2021.12.28,11:36,1.13172,1.13177,1.13172,1.13177,0
2021.12.28,11:37,1.13174,1.13174,1.13155,1.13155,0
2021.12.28,11:38,1.13156,1.13157,1.13146,1.13149,0
2021.12.28,11:39,1.13151,1.13152,1.13143,1.13148,0
2021.12.28,11:40,1.13148,1.13162,1.13147,1.13161,0
2021.12.28,11:41,1.1316,1.13172,1.13159,1.13166,0
2021.12.28,11:42,1.13165,1.13165,1.13125,1.13125,0
2021.12.28,11:43,1.13125,1.13127,1.13097,1.13109,0
2021.12.28,11:44,1.13112,1.13112,1.131,1.13106,0
2021.12.28,11:45,1.13106,1.13119,1.13084,1.13086,0
2021.12.28,11:46,1.13086,1.13105,1.13086,1.13097,0
2021.12.28,11:47,1.13101,1.13118,1.131,1.13116,0
2021.12.28,11:48,1.13116,1.13132,1.1311,1.13131,0
2021.12.28,11:49,1.13131,1.13135,1.13125,1.13127,0
2021.12.28,11:50,1.13126,1.13126,1.13118,1.13124,0
2021.12.28,11:51,1.13124,1.13137,1.13124,1.13129,0
2021.12.28,11:52,1.1313,1.13138,1.1313,1.13136,0
2021.12.28,11:53,1.13133,1.13138,1.13133,1.13135,0
2021.12.28,11:54,1.13137,1.13148,1.13136,1.1314,0
2021.12.28,11:55,1.13137,1.1314,1.13115,1.13115,0
2021.12.28,11:56,1.13115,1.1312,1.13106,1.13118,0
2021.12.28,11:57,1.13118,1.13118,1.13103,1.13112,0
2021.12.28,11:58,1.13112,1.13139,1.13112,1.13133,0
2021.12.28,11:59,1.13133,1.13134,1.13129,1.13134,0
2021.12.28,12:00,1.13134,1.13155,1.13134,1.13155,0
2021.12.28,12:01,1.13158,1.1316,1.13153,1.13159,0
2021.12.28,12:02,1.13158,1.1316,1.13154,1.13158,0
2021.12.28,12:03,1.13158,1.13159,1.13158,1.13158,0
2021.12.28,12:04,1.13158,1.13166,1.13156,1.13159,0
2021.12.28,12:05,1.13159,1.1316,1.13159,1.1316,0
2021.12.28,12:06,1.1316,1.13161,1.13158,1.1316,0
2021.12.28,12:07,1.13158,1.1316,1.13142,1.13142,0
2021.12.28,12:08,1.13143,1.13143,1.13119,1.1314,0
2021.12.28,12:09,1.1314,1.13144,1.13138,1.13138,0
2021.12.28,12:10,1.13138,1.13139,1.13136,1.13139,0
2021.12.28,12:11,1.13138,1.13145,1.13137,1.13145,0
2021.12.28,12:12,1.13144,1.13145,1.13143,1.13143,0
2021.12.28,12:13,1.13145,1.13149,1.13144,1.13148,0
2021.12.28,12:14,1.13146,1.13148,1.13143,1.13148,0
2021.12.28,12:15,1.13148,1.13158,1.13148,1.13158,0
2021.12.28,12:16,1.13159,1.13159,1.13153,1.13155,0
2021.12.28,12:17,1.13157,1.13187,1.13157,1.13187,0
2021.12.28,12:18,1.13189,1.13189,1.13172,1.13177,0
2021.12.28,12:19,1.13176,1.13179,1.13158,1.13164,0
2021.12.28,12:20,1.13164,1.13176,1.13162,1.1317,0
2021.12.28,12:21,1.13167,1.13183,1.1316,1.13181,0
2021.12.28,12:22,1.13179,1.1318,1.13175,1.13176,0
2021.12.28,12:23,1.13176,1.1318,1.13176,1.13176,0
2021.12.28,12:24,1.13176,1.13179,1.13174,1.13179,0
2021.12.28,12:25,1.13179,1.1318,1.13173,1.13177,0
2021.12.28,12:26,1.13177,1.13195,1.13177,1.13193,0
2021.12.28,12:27,1.13193,1.13203,1.13191,1.13202,0
2021.12.28,12:28,1.132,1.13208,1.13178,1.13193,0
2021.12.28,12:29,1.13193,1.13203,1.1319,1.13199,0
2021.12.28,12:30,1.13199,1.13201,1.13185,1.13185,0
2021.12.28,12:31,1.13186,1.13187,1.13175,1.13184,0
2021.12.28,12:32,1.13184,1.1319,1.13176,1.13185,0
2021.12.28,12:33,1.13183,1.13183,1.13168,1.13169,0
2021.12.28,12:34,1.13165,1.13165,1.13159,1.13164,0
2021.12.28,12:35,1.13164,1.13168,1.13159,1.1316,0
2021.12.28,12:36,1.13162,1.13164,1.13153,1.13153,0
2021.12.28,12:37,1.13153,1.13155,1.13153,1.13154,0
2021.12.28,12:38,1.13154,1.13154,1.13151,1.13151,0
2021.12.28,12:39,1.13154,1.13158,1.13151,1.13154,0
2021.12.28,12:40,1.13154,1.13161,1.13148,1.1315,0
2021.12.28,12:41,1.1315,1.1315,1.13132,1.13132,0
2021.12.28,12:42,1.13132,1.13134,1.13124,1.13127,0
2021.12.28,12:43,1.13128,1.13128,1.13113,1.13114,0
2021.12.28,12:44,1.13114,1.13114,1.13102,1.13102,0
2021.12.28,12:45,1.13102,1.13109,1.13099,1.13103,0
2021.12.28,12:46,1.13103,1.13118,1.13103,1.13118,0
2021.12.28,12:47,1.13116,1.13118,1.13114,1.13114,0
2021.12.28,12:48,1.13113,1.13115,1.13108,1.13108,0
2021.12.28,12:49,1.1311,1.1311,1.13097,1.13098,0
2021.12.28,12:50,1.13099,1.13107,1.13093,1.13107,0
2021.12.28,12:51,1.13106,1.13111,1.13104,1.13111,0
2021.12.28,12:52,1.13114,1.13116,1.13104,1.13104,0
2021.12.28,12:53,1.13105,1.13108,1.13097,1.13098,0
2021.12.28,12:54,1.13098,1.1311,1.13097,1.131,0
2021.12.28,12:55,1.13099,1.13112,1.13099,1.13111,0
2021.12.28,12:56,1.13113,1.13113,1.13102,1.13102,0
2021.12.28,12:57,1.13102,1.13112,1.13095,1.13109,0
2021.12.28,12:58,1.13108,1.13109,1.13096,1.13097,0
2021.12.28,12:59,1.13096,1.13107,1.13089,1.13105,0
2021.12.28,13:00,1.13104,1.13104,1.13065,1.13068,0
2021.12.28,13:01,1.13071,1.13081,1.13062,1.13063,0
2021.12.28,13:02,1.13063,1.13063,1.13033,1.13055,0
2021.12.28,13:03,1.13055,1.13065,1.13052,1.13061,0
2021.12.28,13:04,1.13064,1.13064,1.13052,1.13061,0
2021.12.28,13:05,1.13061,1.13067,1.13058,1.1306,0
2021.12.28,13:06,1.13058,1.13058,1.13025,1.13025,0
2021.12.28,13:07,1.13025,1.13027,1.13017,1.13026,0
2021.12.28,13:08,1.13029,1.13036,1.13029,1.13036,0
2021.12.28,13:09,1.13035,1.13042,1.13035,1.13039,0
2021.12.28,13:10,1.13037,1.13046,1.13036,1.13045,0
2021.12.28,13:11,1.13045,1.13047,1.13042,1.13047,0
2021.12.28,13:12,1.1305,1.1306,1.1305,1.13059,0
2021.12.28,13:13,1.13059,1.13062,1.13057,1.13058,0
2021.12.28,13:14,1.13059,1.13059,1.13057,1.13058,0
2021.12.28,13:15,1.13058,1.13058,1.13045,1.13045,0
2021.12.28,13:16,1.13044,1.13047,1.13044,1.13047,0
2021.12.28,13:17,1.13047,1.13047,1.13042,1.13043,0
2021.12.28,13:18,1.13045,1.13046,1.13045,1.13046,0
2021.12.28,13:19,1.13046,1.13046,1.13043,1.13043,0
2021.12.28,13:20,1.13043,1.13043,1.13037,1.13037,0
2021.12.28,13:21,1.13035,1.13035,1.13027,1.13027,0
2021.12.28,13:22,1.13028,1.13028,1.13011,1.13012,0
2021.12.28,13:23,1.13011,1.13011,1.13006,1.1301,0
2021.12.28,13:24,1.13011,1.13014,1.13011,1.13013,0
2021.12.28,13:25,1.13013,1.13017,1.13011,1.13012,0
2021.12.28,13:26,1.13011,1.13026,1.13011,1.13025,0
2021.12.28,13:27,1.13024,1.13028,1.13018,1.13018,0
2021.12.28,13:28,1.13018,1.13021,1.13017,1.13021,0
2021.12.28,13:29,1.13022,1.13022,1.13016,1.13016,0
2021.12.28,13:30,1.13018,1.13027,1.13018,1.13027,0
2021.12.28,13:31,1.13027,1.13045,1.13027,1.13045,0
2021.12.28,13:32,1.13046,1.13048,1.13037,1.13037,0
2021.12.28,13:33,1.13037,1.13039,1.13034,1.13038,0
2021.12.28,13:34,1.13037,1.13038,1.13011,1.13011,0
2021.12.28,13:35,1.13011,1.13023,1.13006,1.13022,0
2021.12.28,13:36,1.13022,1.13029,1.13022,1.13028,0
2021.12.28,13:37,1.13023,1.13037,1.13021,1.13022,0
2021.12.28,13:38,1.1302,1.13028,1.13017,1.13028,0
2021.12.28,13:39,1.13029,1.13035,1.1302,1.13022,0
2021.12.28,13:40,1.13021,1.13023,1.13007,1.13008,0
2021.12.28,13:41,1.13011,1.13011,1.13005,1.13007,0
2021.12.28,13:42,1.13007,1.13017,1.13006,1.13012,0
2021.12.28,13:43,1.13011,1.1302,1.13011,1.13018,0
2021.12.28,13:44,1.13019,1.13019,1.13014,1.13014,0
2021.12.28,13:45,1.13014,1.13014,1.13008,1.13008,0
2021.12.28,13:46,1.13007,1.13008,1.13007,1.13008,0
2021.12.28,13:47,1.1301,1.13022,1.1301,1.13014,0
2021.12.28,13:48,1.13015,1.13019,1.13015,1.13018,0
2021.12.28,13:49,1.13018,1.13018,1.13016,1.13018,0
2021.12.28,13:50,1.13018,1.13018,1.13012,1.13015,0
2021.12.28,13:51,1.13015,1.1302,1.13009,1.13018,0
2021.12.28,13:52,1.13018,1.1302,1.13008,1.1301,0
2021.12.28,13:53,1.1301,1.1303,1.13008,1.1303,0
2021.12.28,13:54,1.13032,1.13033,1.13026,1.13029,0
2021.12.28,13:55,1.13028,1.13028,1.13017,1.13018,0
2021.12.28,13:56,1.13017,1.13031,1.13015,1.1303,0
2021.12.28,13:57,1.1303,1.13031,1.13027,1.1303,0
2021.12.28,13:58,1.13028,1.13034,1.13027,1.13033,0
2021.12.28,13:59,1.13033,1.13034,1.1303,1.13031,0
2021.12.28,14:00,1.13029,1.13029,1.1302,1.13021,0
2021.12.28,14:01,1.13021,1.13021,1.13013,1.13016,0
2021.12.28,14:02,1.13015,1.13018,1.1301,1.13016,0
2021.12.28,14:03,1.13017,1.13022,1.13016,1.1302,0
2021.12.28,14:04,1.13022,1.13022,1.13003,1.13003,0
2021.12.28,14:05,1.13002,1.13004,1.13002,1.13002,0
2021.12.28,14:06,1.13002,1.13008,1.13002,1.13008,0
2021.12.28,14:07,1.13008,1.13008,1.12996,1.12997,0
2021.12.28,14:08,1.12995,1.13003,1.12991,1.13003,0
2021.12.28,14:09,1.13002,1.13003,1.12993,1.12993,0
2021.12.28,14:10,1.12993,1.12993,1.12991,1.12992,0
2021.12.28,14:11,1.12993,1.13003,1.12993,1.13003,0
2021.12.28,14:12,1.13004,1.13017,1.13004,1.13017,0
2021.12.28,14:13,1.13017,1.13017,1.13007,1.13008,0
2021.12.28,14:14,1.1301,1.13011,1.13008,1.13008,0
2021.12.28,14:15,1.13009,1.13009,1.13005,1.13006,0
2021.12.28,14:16,1.13006,1.13007,1.13001,1.13001,0
2021.12.28,14:17,1.13001,1.13007,1.13,1.13002,0
2021.12.28,14:18,1.13,1.13002,1.12999,1.13001,0
2021.12.28,14:19,1.13001,1.13001,1.1299,1.12992,0
2021.12.28,14:20,1.12991,1.12994,1.1299,1.12994,0
2021.12.28,14:21,1.12994,1.13014,1.12994,1.13014,0
2021.12.28,14:22,1.13012,1.13012,1.13007,1.13007,0
2021.12.28,14:23,1.13008,1.13015,1.13008,1.13013,0
2021.12.28,14:24,1.13014,1.13014,1.13007,1.13007,0
2021.12.28,14:25,1.13007,1.13007,1.13003,1.13003,0
2021.12.28,14:26,1.13002,1.13003,1.13,1.13,0
2021.12.28,14:27,1.12999,1.13005,1.12998,1.13005,0
2021.12.28,14:28,1.13005,1.13005,1.12998,1.12998,0
2021.12.28,14:29,1.12997,1.13002,1.12995,1.13002,0
2021.12.28,14:30,1.13002,1.13005,1.12996,1.13,0
2021.12.28,14:31,1.12999,1.12999,1.12995,1.12995,0
2021.12.28,14:32,1.12996,1.12996,1.1299,1.12993,0
2021.12.28,14:33,1.12997,1.13,1.12993,1.12994,0
2021.12.28,14:34,1.12994,1.12999,1.1299,1.12998,0
2021.12.28,14:35,1.12999,1.13005,1.12998,1.13003,0
2021.12.28,14:36,1.13003,1.13005,1.13003,1.13004,0
2021.12.28,14:37,1.13003,1.13003,1.13003,1.13003,0
2021.12.28,14:38,1.13003,1.13003,1.12997,1.12999,0
2021.12.28,14:39,1.12998,1.13004,1.12998,1.13,0
2021.12.28,14:40,1.12999,1.12999,1.12994,1.12994,0
2021.12.28,14:41,1.12994,1.12994,1.12989,1.12993,0
2021.12.28,14:42,1.12993,1.12993,1.12992,1.12993,0
2021.12.28,14:43,1.12993,1.12994,1.12992,1.12994,0
2021.12.28,14:44,1.12994,1.12995,1.12992,1.12995,0
2021.12.28,14:45,1.12994,1.12997,1.12994,1.12997,0
2021.12.28,14:46,1.12999,1.13015,1.12999,1.13015,0
2021.12.28,14:47,1.13015,1.13015,1.13005,1.13005,0
2021.12.28,14:48,1.13005,1.13005,1.13003,1.13004,0
2021.12.28,14:49,1.13003,1.13017,1.13003,1.13013,0
2021.12.28,14:50,1.13013,1.1302,1.13013,1.1302,0
2021.12.28,14:51,1.1302,1.13026,1.13019,1.13026,0
2021.12.28,14:52,1.13025,1.13029,1.13024,1.13024,0
2021.12.28,14:53,1.13025,1.13025,1.13009,1.13009,0
2021.12.28,14:54,1.13009,1.13019,1.13009,1.13019,0
2021.12.28,14:55,1.13019,1.13025,1.13018,1.13019,0
2021.12.28,14:56,1.13018,1.13018,1.1301,1.13014,0
2021.12.28,14:57,1.13014,1.13016,1.13009,1.13013,0
2021.12.28,14:58,1.13013,1.13013,1.13008,1.13011,0
2021.12.28,14:59,1.13011,1.13027,1.13009,1.13024,0
2021.12.28,15:00,1.13022,1.13034,1.1302,1.13033,0
2021.12.28,15:01,1.13034,1.13035,1.13029,1.13034,0
2021.12.28,15:02,1.13034,1.13047,1.13034,1.13044,0
2021.12.28,15:03,1.13045,1.13045,1.13041,1.13043,0
2021.12.28,15:04,1.13043,1.13044,1.13039,1.1304,0
2021.12.28,15:05,1.13039,1.13045,1.13039,1.13044,0
2021.12.28,15:06,1.13046,1.13048,1.13043,1.13043,0
2021.12.28,15:07,1.13043,1.13045,1.13043,1.13043,0
2021.12.28,15:08,1.13043,1.13043,1.13035,1.13037,0
2021.12.28,15:09,1.13036,1.13036,1.13034,1.13036,0
2021.12.28,15:10,1.13035,1.13035,1.13029,1.13029,0
2021.12.28,15:11,1.1303,1.13034,1.1303,1.13033,0
2021.12.28,15:12,1.13031,1.13032,1.13029,1.13032,0
2021.12.28,15:13,1.13031,1.13035,1.13031,1.13034,0
2021.12.28,15:14,1.13034,1.13035,1.1303,1.13031,0
2021.12.28,15:15,1.1303,1.13034,1.1303,1.13034,0
2021.12.28,15:16,1.13035,1.13035,1.13034,1.13034,0
2021.12.28,15:17,1.13036,1.13054,1.1303,1.13054,0
2021.12.28,15:18,1.13051,1.13053,1.13046,1.13049,0
2021.12.28,15:19,1.13049,1.13049,1.13045,1.13049,0
2021.12.28,15:20,1.13049,1.13051,1.13048,1.1305,0
2021.12.28,15:21,1.1305,1.13052,1.13048,1.13049,0
2021.12.28,15:22,1.13049,1.13055,1.13049,1.13054,0
2021.12.28,15:23,1.13054,1.13064,1.13054,1.13064,0
2021.12.28,15:24,1.13064,1.1307,1.13062,1.1307,0
2021.12.28,15:25,1.13069,1.13069,1.13066,1.13066,0
2021.12.28,15:26,1.13066,1.13066,1.13059,1.1306,0
2021.12.28,15:27,1.13061,1.13061,1.1306,1.13061,0
2021.12.28,15:28,1.13058,1.1306,1.1305,1.13051,0
2021.12.28,15:29,1.1305,1.13061,1.13049,1.13059,0
2021.12.28,15:30,1.13059,1.13059,1.13055,1.13055,0
2021.12.28,15:31,1.13055,1.13059,1.1305,1.13054,0
2021.12.28,15:32,1.13054,1.13061,1.13054,1.13061,0
2021.12.28,15:33,1.1306,1.1306,1.13051,1.13056,0
2021.12.28,15:34,1.13057,1.1306,1.13055,1.1306,0
2021.12.28,15:35,1.13061,1.13061,1.13059,1.1306,0
2021.12.28,15:36,1.1306,1.13062,1.1306,1.13062,0
2021.12.28,15:37,1.13063,1.1307,1.13063,1.1307,0
2021.12.28,15:38,1.13071,1.13074,1.13071,1.13074,0
2021.12.28,15:39,1.13075,1.13079,1.13075,1.13079,0
2021.12.28,15:40,1.13076,1.1308,1.13072,1.13074,0
2021.12.28,15:41,1.13075,1.13075,1.13071,1.13074,0
2021.12.28,15:42,1.13075,1.13075,1.13075,1.13075,0
2021.12.28,15:43,1.13076,1.13091,1.13076,1.13079,0
2021.12.28,15:44,1.13079,1.13093,1.13076,1.13092,0
2021.12.28,15:45,1.13091,1.13093,1.13084,1.13089,0
2021.12.28,15:46,1.13089,1.13091,1.13085,1.13091,0
2021.12.28,15:47,1.1309,1.131,1.13081,1.13097,0
2021.12.28,15:48,1.13097,1.1311,1.13097,1.1311,0
2021.12.28,15:49,1.13112,1.13115,1.13087,1.13095,0
2021.12.28,15:50,1.13095,1.13097,1.1309,1.13092,0
2021.12.28,15:51,1.13091,1.13091,1.13086,1.1309,0
2021.12.28,15:52,1.13089,1.13094,1.13089,1.13094,0
2021.12.28,15:53,1.13095,1.13095,1.13085,1.13086,0
2021.12.28,15:54,1.13087,1.1309,1.1308,1.13089,0
2021.12.28,15:55,1.13091,1.13096,1.13091,1.13095,0
2021.12.28,15:56,1.13096,1.13097,1.13091,1.13097,0
2021.12.28,15:57,1.13094,1.13103,1.13091,1.13099,0
2021.12.28,15:58,1.13098,1.13114,1.13097,1.13112,0
2021.12.28,15:59,1.13111,1.13121,1.1311,1.13115,0
2021.12.28,16:00,1.13116,1.13117,1.131,1.13103,0
2021.12.28,16:01,1.13101,1.13125,1.13101,1.13125,0
2021.12.28,16:02,1.13126,1.13133,1.13124,1.13132,0
2021.12.28,16:03,1.13133,1.13135,1.13129,1.13129,0
2021.12.28,16:04,1.1313,1.1313,1.13128,1.13129,0
2021.12.28,16:05,1.13131,1.13131,1.13128,1.1313,0
2021.12.28,16:06,1.13131,1.13132,1.13128,1.13129,0
2021.12.28,16:07,1.13131,1.13135,1.13131,1.13135,0
2021.12.28,16:08,1.13136,1.13136,1.13135,1.13135,0
2021.12.28,16:09,1.13134,1.13134,1.1313,1.1313,0
2021.12.28,16:10,1.13129,1.13129,1.13123,1.13124,0
2021.12.28,16:11,1.13124,1.13124,1.13115,1.13115,0
2021.12.28,16:12,1.13116,1.13118,1.13115,1.13118,0
2021.12.28,16:13,1.13119,1.13119,1.13115,1.13115,0
2021.12.28,16:14,1.13115,1.13117,1.13105,1.13105,0
2021.12.28,16:15,1.13106,1.13106,1.13104,1.13104,0
2021.12.28,16:16,1.13106,1.13112,1.13104,1.13109,0
2021.12.28,16:17,1.13111,1.13112,1.1311,1.13112,0
2021.12.28,16:18,1.1311,1.13111,1.13109,1.13111,0
2021.12.28,16:19,1.1311,1.1311,1.1311,1.1311,0
2021.12.28,16:20,1.1311,1.13114,1.1311,1.13113,0
2021.12.28,16:21,1.13113,1.13114,1.13113,1.13114,0
2021.12.28,16:23,1.13114,1.1312,1.13114,1.1312,0
2021.12.28,16:24,1.1312,1.13131,1.1312,1.1313,0
2021.12.28,16:25,1.13133,1.13137,1.13133,1.13135,0
2021.12.28,16:26,1.13138,1.13141,1.13138,1.1314,0
2021.12.28,16:27,1.13142,1.13142,1.1314,1.1314,0
2021.12.28,16:28,1.1314,1.1314,1.13129,1.13129,0
2021.12.28,16:29,1.13129,1.1313,1.13103,1.13103,0
2021.12.28,16:30,1.13104,1.13104,1.13102,1.13103,0
2021.12.28,16:31,1.13103,1.13103,1.13102,1.13102,0
2021.12.28,16:32,1.13102,1.13102,1.13102,1.13102,0
2021.12.28,16:33,1.13102,1.13103,1.13102,1.13102,0
2021.12.28,16:34,1.13102,1.13102,1.13096,1.13096,0
2021.12.28,16:35,1.13094,1.13094,1.13086,1.13092,0
2021.12.28,16:36,1.13093,1.13093,1.13084,1.13084,0
2021.12.28,16:37,1.13083,1.13083,1.13079,1.13082,0
2021.12.28,16:38,1.13083,1.13083,1.13082,1.13082,0
2021.12.28,16:39,1.13082,1.13082,1.13082,1.13082,0
2021.12.28,16:40,1.13082,1.13082,1.13079,1.13079,0
2021.12.28,16:41,1.1308,1.13082,1.1308,1.13082,0
2021.12.28,16:42,1.13082,1.13082,1.1308,1.1308,0
2021.12.28,16:43,1.13085,1.1309,1.13085,1.1309,0
2021.12.28,16:44,1.1309,1.1309,1.13088,1.13088,0
2021.12.28,16:45,1.13089,1.13097,1.13089,1.13097,0
2021.12.28,16:46,1.13097,1.13098,1.13093,1.13093,0
2021.12.28,16:47,1.13093,1.13093,1.1309,1.1309,0
2021.12.28,16:48,1.13091,1.13091,1.1309,1.1309,0
2021.12.28,16:49,1.1309,1.1309,1.13085,1.13085,0
2021.12.28,16:50,1.13084,1.13085,1.13084,1.13084,0
2021.12.28,16:51,1.13084,1.13088,1.13083,1.13083,0
2021.12.28,16:52,1.13083,1.13094,1.13082,1.13091,0
2021.12.28,16:53,1.1309,1.13092,1.1309,1.1309,0
2021.12.28,16:54,1.13089,1.1309,1.13085,1.13085,0
2021.12.28,16:55,1.13085,1.13085,1.13082,1.13083,0
2021.12.28,16:56,1.13082,1.13083,1.13075,1.13075,0
