date,time,open,high,low,close,volume
2026.08.30,19:17,1.15849,1.15852,1.15846,1.1585,0
2026.08.30,19:18,1.15851,1.15859,1.15851,1.15855,0
2026.08.30,19:19,1.15856,1.15857,1.15855,1.15856,0
2026.08.30,19:20,1.15858,1.15861,1.15855,1.15856,0
2026.08.30,19:21,1.15858,1.15862,1.15858,1.15861,0
2026.08.30,19:22,1.15861,1.15866,1.1586,1.15865,0
2026.08.30,19:23,1.15863,1.15863,1.15858,1.15859,0
2026.08.30,19:24,1.1586,1.15861,1.15855,1.1586,0
2026.08.30,19:25,1.15857,1.1586,1.15857,1.15859,0
2026.08.30,19:26,1.15858,1.15861,1.15858,1.15861,0
2026.08.30,19:27,1.15862,1.15862,1.1586,1.1586,0
2026.08.30,19:28,1.15862,1.15862,1.1586,1.1586,0
2026.08.30,19:29,1.15861,1.15861,1.15855,1.15855,0
2026.08.30,19:30,1.15854,1.15857,1.15854,1.15857,0
2026.08.30,19:31,1.15856,1.1587,1.15856,1.15869,0
2026.08.30,19:32,1.15868,1.1587,1.15866,1.1587,0
2026.08.30,19:33,1.1587,1.15877,1.1587,1.15877,0
2026.08.30,19:34,1.15877,1.15877,1.1587,1.1587,0
2026.08.30,19:35,1.15871,1.15872,1.15868,1.1587,0
2026.08.30,19:36,1.15871,1.15872,1.15871,1.15872,0
2026.08.30,19:37,1.15873,1.15879,1.15873,1.15877,0
2026.08.30,19:38,1.15877,1.1588,1.15877,1.1588,0
2026.08.30,19:39,1.15879,1.15882,1.15878,1.15881,0
2026.08.30,19:40,1.1588,1.15882,1.15878,1.1588,0
2026.08.30,19:41,1.15879,1.15884,1.15878,1.15881,0
2026.08.30,19:42,1.15882,1.15883,1.15882,1.15882,0
2026.08.30,19:43,1.1588,1.1588,1.15877,1.15877,0
2026.08.30,19:44,1.15878,1.15878,1.15873,1.15876,0
2026.08.30,19:45,1.15876,1.15876,1.1587,1.15871,0
2026.08.30,19:46,1.1587,1.15872,1.15868,1.1587,0
2026.08.30,19:47,1.15868,1.15872,1.15868,1.15871,0
2026.08.30,19:48,1.15869,1.15871,1.15868,1.15868,0
2026.08.30,19:49,1.15867,1.15871,1.15865,1.15866,0
2026.08.30,19:50,1.15866,1.15877,1.15866,1.15868,0
2026.08.30,19:51,1.15867,1.15873,1.15867,1.15873,0
2026.08.30,19:52,1.15875,1.15876,1.15875,1.15876,0
2026.08.30,19:53,1.15879,1.15882,1.15879,1.15882,0
2026.08.30,19:54,1.15882,1.15885,1.1588,1.15885,0
2026.08.30,19:55,1.15886,1.15892,1.15883,1.15883,0
2026.08.30,19:56,1.15884,1.15884,1.15881,1.15882,0
2026.08.30,19:57,1.15881,1.15891,1.1588,1.1589,0
2026.08.30,19:58,1.15891,1.15892,1.15883,1.15883,0
2026.08.30,19:59,1.15882,1.15887,1.15882,1.15886,0
2026.08.30,20:00,1.15886,1.15911,1.15886,1.15904,0
2026.08.30,20:01,1.15903,1.15914,1.15901,1.1591,0
2026.08.30,20:02,1.15911,1.15916,1.1591,1.1591,0
2026.08.30,20:03,1.15911,1.1592,1.1591,1.15916,0
2026.08.30,20:04,1.15917,1.1592,1.15912,1.1592,0
2026.08.30,20:05,1.15919,1.15928,1.15917,1.15922,0
2026.08.30,20:06,1.15923,1.15927,1.15921,1.15927,0
2026.08.30,20:07,1.15926,1.15928,1.15922,1.15926,0
2026.08.30,20:08,1.15928,1.1593,1.15926,1.15928,0
2026.08.30,20:09,1.15928,1.15932,1.15924,1.15926,0
2026.08.30,20:10,1.15926,1.15932,1.15923,1.15926,0
2026.08.30,20:11,1.15925,1.1593,1.15925,1.15928,0
2026.08.30,20:12,1.15925,1.15925,1.15913,1.15916,0
2026.08.30,20:13,1.15915,1.15916,1.15905,1.15915,0
2026.08.30,20:14,1.15918,1.15921,1.15916,1.15919,0
2026.08.30,20:15,1.15919,1.15922,1.15913,1.15916,0
2026.08.30,20:16,1.15917,1.15921,1.15913,1.15921,0
2026.08.30,20:17,1.15922,1.15927,1.15918,1.15925,0
2026.08.30,20:18,1.15926,1.15926,1.15911,1.15918,0
2026.08.30,20:19,1.15916,1.15917,1.15913,1.15914,0
2026.08.30,20:20,1.15915,1.15917,1.15911,1.15911,0
2026.08.30,20:21,1.15911,1.15913,1.1591,1.15913,0
2026.08.30,20:22,1.15911,1.15911,1.15897,1.15903,0
2026.08.30,20:23,1.15903,1.15906,1.15898,1.15898,0
2026.08.30,20:24,1.15896,1.15898,1.15888,1.1589,0
2026.08.30,20:25,1.15889,1.15891,1.15879,1.15886,0
2026.08.30,20:26,1.15884,1.15886,1.15873,1.15879,0
2026.08.30,20:27,1.15878,1.1588,1.15863,1.15864,0
2026.08.30,20:28,1.15866,1.15867,1.15853,1.1586,0
2026.08.30,20:29,1.15861,1.15863,1.15855,1.15863,0
2026.08.30,20:30,1.15863,1.15869,1.15863,1.15869,0
2026.08.30,20:31,1.1587,1.15877,1.15867,1.15875,0
2026.08.30,20:32,1.15876,1.15885,1.15875,1.15882,0
2026.08.30,20:33,1.15883,1.15896,1.1588,1.15896,0
2026.08.30,20:34,1.15896,1.15897,1.15893,1.15897,0
2026.08.30,20:35,1.15898,1.15907,1.15896,1.15905,0
2026.08.30,20:36,1.15903,1.15911,1.15899,1.15911,0
2026.08.30,20:37,1.15909,1.15909,1.159,1.15905,0
2026.08.30,20:38,1.15906,1.15915,1.15906,1.15913,0
2026.08.30,20:39,1.15912,1.15915,1.15907,1.15912,0
2026.08.30,20:40,1.15915,1.15917,1.15912,1.15917,0
2026.08.30,20:41,1.15916,1.15916,1.15911,1.15916,0
2026.08.30,20:42,1.15916,1.15916,1.15905,1.15908,0
2026.08.30,20:43,1.15909,1.15911,1.15905,1.15905,0
2026.08.30,20:44,1.15907,1.1591,1.15905,1.15909,0
2026.08.30,20:45,1.15909,1.15912,1.15908,1.15912,0
2026.08.30,20:46,1.15912,1.15918,1.1591,1.15916,0
2026.08.30,20:47,1.15917,1.15918,1.15915,1.15916,0
2026.08.30,20:48,1.15916,1.15918,1.15911,1.15916,0
2026.08.30,20:49,1.15915,1.15917,1.15912,1.15912,0
2026.08.30,20:50,1.15912,1.15913,1.15906,1.15913,0
2026.08.30,20:51,1.15912,1.15913,1.15907,1.15908,0
2026.08.30,20:52,1.15909,1.15922,1.15909,1.15922,0
2026.08.30,20:53,1.15922,1.15936,1.15921,1.15933,0
2026.08.30,20:54,1.15934,1.15934,1.15917,1.15921,0
2026.08.30,20:55,1.1592,1.15936,1.15918,1.15931,0
2026.08.30,20:56,1.15931,1.15933,1.15925,1.15932,0
2026.08.30,20:57,1.15931,1.15931,1.15912,1.15914,0
2026.08.30,20:58,1.15913,1.15918,1.15911,1.15916,0
2026.08.30,20:59,1.15916,1.15922,1.15914,1.15922,0
2026.08.30,21:00,1.15922,1.15923,1.15903,1.15905,0
2026.08.30,21:01,1.15904,1.15919,1.15886,1.15915,0
2026.08.30,21:02,1.15918,1.15927,1.15916,1.15921,0
2026.08.30,21:03,1.15922,1.15927,1.1591,1.15918,0
2026.08.30,21:04,1.15921,1.15922,1.15914,1.15917,0
2026.08.30,21:05,1.15913,1.15916,1.15908,1.15912,0
2026.08.30,21:06,1.15911,1.15911,1.15899,1.15901,0
2026.08.30,21:07,1.15901,1.15901,1.15886,1.15892,0
2026.08.30,21:08,1.15893,1.15893,1.15879,1.15879,0
2026.08.30,21:09,1.1588,1.15882,1.15875,1.15878,0
2026.08.30,21:10,1.15879,1.15883,1.15875,1.15876,0
2026.08.30,21:11,1.15876,1.15881,1.1587,1.15877,0
2026.08.30,21:12,1.15879,1.15883,1.15872,1.15873,0
2026.08.30,21:13,1.15874,1.15882,1.15872,1.15879,0
2026.08.30,21:14,1.15878,1.15884,1.15877,1.15881,0
2026.08.30,21:15,1.15881,1.15885,1.15874,1.15881,0
2026.08.30,21:16,1.15881,1.15887,1.15869,1.15874,0
2026.08.30,21:17,1.15874,1.15887,1.15874,1.15882,0
2026.08.30,21:18,1.15882,1.15885,1.15872,1.15875,0
2026.08.30,21:19,1.15875,1.15878,1.15872,1.15877,0
2026.08.30,21:20,1.15877,1.15881,1.15874,1.15879,0
2026.08.30,21:21,1.15879,1.15888,1.15879,1.15886,0
2026.08.30,21:22,1.15886,1.15903,1.15883,1.15897,0
2026.08.30,21:23,1.15898,1.15902,1.15889,1.15893,0
2026.08.30,21:24,1.15891,1.15902,1.15888,1.15899,0
2026.08.30,21:25,1.15898,1.159,1.15893,1.15896,0
2026.08.30,21:26,1.15895,1.15895,1.15888,1.15889,0
2026.08.30,21:27,1.15889,1.15896,1.15887,1.15894,0
2026.08.30,21:28,1.15894,1.15902,1.15892,1.15896,0
2026.08.30,21:29,1.15896,1.159,1.15895,1.15899,0
2026.08.30,21:30,1.15902,1.15914,1.159,1.15912,0
2026.08.30,21:31,1.15911,1.15916,1.1591,1.15914,0
2026.08.30,21:32,1.15912,1.15917,1.15904,1.15904,0
2026.08.30,21:33,1.15905,1.15908,1.159,1.15903,0
2026.08.30,21:34,1.15905,1.15908,1.15901,1.15905,0
2026.08.30,21:35,1.15904,1.15909,1.15902,1.15902,0
2026.08.30,21:36,1.15905,1.15911,1.15903,1.1591,0
2026.08.30,21:37,1.1591,1.15921,1.1591,1.15921,0
2026.08.30,21:38,1.15921,1.15925,1.15912,1.15915,0
2026.08.30,21:39,1.15916,1.15926,1.15914,1.15922,0
2026.08.30,21:40,1.15921,1.15923,1.15912,1.15914,0
2026.08.30,21:41,1.15915,1.15922,1.15915,1.15919,0
2026.08.30,21:42,1.15919,1.15934,1.15919,1.1593,0
2026.08.30,21:43,1.15931,1.15944,1.15931,1.15942,0
2026.08.30,21:44,1.15941,1.15942,1.15931,1.15931,0
2026.08.30,21:45,1.15931,1.1594,1.1593,1.15939,0
2026.08.30,21:46,1.15939,1.1594,1.15932,1.15935,0
2026.08.30,21:47,1.15935,1.15936,1.15928,1.15929,0
2026.08.30,21:48,1.15928,1.15929,1.15921,1.15928,0
2026.08.30,21:49,1.1593,1.15934,1.15922,1.15922,0
2026.08.30,21:50,1.15923,1.15923,1.15914,1.15918,0
2026.08.30,21:51,1.15915,1.1592,1.15915,1.15919,0
2026.08.30,21:52,1.15921,1.15924,1.15919,1.1592,0
2026.08.30,21:53,1.15922,1.15924,1.1592,1.15922,0
2026.08.30,21:54,1.1592,1.15921,1.15914,1.1592,0
2026.08.30,21:55,1.15919,1.15919,1.15912,1.15916,0
2026.08.30,21:56,1.15915,1.15921,1.15909,1.15909,0
2026.08.30,21:57,1.15907,1.1591,1.15905,1.1591,0
2026.08.30,21:58,1.15915,1.15915,1.15906,1.15906,0
2026.08.30,21:59,1.15905,1.15907,1.15904,1.15905,0
2026.08.30,22:00,1.15905,1.15911,1.159,1.15907,0
2026.08.30,22:01,1.15907,1.15908,1.15899,1.15899,0
2026.08.30,22:02,1.15901,1.15909,1.15897,1.15906,0
2026.08.30,22:03,1.15906,1.15908,1.15898,1.15903,0
2026.08.30,22:04,1.15904,1.15909,1.15902,1.15906,0
2026.08.30,22:05,1.15906,1.15921,1.15905,1.15921,0
2026.08.30,22:06,1.15921,1.15926,1.15913,1.15913,0
2026.08.30,22:07,1.15914,1.15914,1.1591,1.15913,0
2026.08.30,22:08,1.15912,1.15922,1.15912,1.1592,0
2026.08.30,22:09,1.15918,1.15921,1.15917,1.15919,0
2026.08.30,22:10,1.15919,1.15922,1.15918,1.15922,0
2026.08.30,22:11,1.15921,1.15922,1.15918,1.1592,0
2026.08.30,22:12,1.15919,1.15922,1.15913,1.15919,0
2026.08.30,22:13,1.1592,1.1592,1.1591,1.1591,0
2026.08.30,22:14,1.15912,1.15917,1.15912,1.15917,0
2026.08.30,22:15,1.15917,1.15917,1.15915,1.15915,0
2026.08.30,22:16,1.15916,1.15922,1.15915,1.15917,0
2026.08.30,22:17,1.15918,1.15925,1.15912,1.15912,0
2026.08.30,22:18,1.15911,1.15913,1.15895,1.15905,0
2026.08.30,22:19,1.15904,1.15906,1.15889,1.15902,0
2026.08.30,22:20,1.159,1.15902,1.15895,1.15902,0
2026.08.30,22:21,1.15902,1.15904,1.15897,1.15902,0
2026.08.30,22:22,1.15903,1.15906,1.15901,1.15904,0
2026.08.30,22:23,1.15903,1.15908,1.15902,1.15906,0
2026.08.30,22:24,1.15909,1.15916,1.15908,1.15913,0
2026.08.30,22:25,1.15914,1.15923,1.15914,1.15917,0
2026.08.30,22:26,1.15918,1.1592,1.15915,1.15918,0
2026.08.30,22:27,1.15919,1.15927,1.15916,1.15926,0
2026.08.30,22:28,1.15922,1.15926,1.15921,1.15924,0
2026.08.30,22:29,1.15924,1.15926,1.15921,1.15923,0
2026.08.30,22:30,1.15923,1.15926,1.15919,1.15922,0
2026.08.30,22:31,1.15923,1.15927,1.15921,1.15923,0
2026.08.30,22:32,1.15923,1.15926,1.15919,1.15921,0
2026.08.30,22:33,1.15921,1.15922,1.15915,1.15916,0
2026.08.30,22:34,1.15917,1.15917,1.15913,1.15915,0
2026.08.30,22:35,1.15916,1.15916,1.15905,1.15907,0
2026.08.30,22:36,1.15906,1.15906,1.15894,1.15903,0
2026.08.30,22:37,1.15903,1.15907,1.15902,1.15903,0
2026.08.30,22:38,1.15902,1.15906,1.15901,1.15906,0
2026.08.30,22:39,1.15904,1.15904,1.15899,1.15901,0
2026.08.30,22:40,1.15903,1.15903,1.15892,1.15892,0
2026.08.30,22:41,1.15893,1.15896,1.15882,1.15882,0
2026.08.30,22:42,1.15884,1.15888,1.1588,1.15888,0
2026.08.30,22:43,1.1589,1.15896,1.1589,1.1589,0
2026.08.30,22:44,1.15891,1.15893,1.15888,1.15892,0
2026.08.30,22:45,1.15893,1.159,1.15893,1.15899,0
2026.08.30,22:46,1.15899,1.15907,1.15899,1.15904,0
2026.08.30,22:47,1.15906,1.15906,1.15899,1.15901,0
2026.08.30,22:48,1.15902,1.15907,1.15902,1.15907,0
2026.08.30,22:49,1.15908,1.15909,1.15907,1.15907,0
2026.08.30,22:50,1.15907,1.15913,1.15907,1.15913,0
2026.08.30,22:51,1.15913,1.15925,1.15913,1.15923,0
2026.08.30,22:52,1.15923,1.15924,1.15919,1.15923,0
2026.08.30,22:53,1.15921,1.15923,1.15917,1.1592,0
2026.08.30,22:54,1.15918,1.1592,1.15915,1.1592,0
2026.08.30,22:55,1.1592,1.15922,1.15918,1.15921,0
2026.08.30,22:56,1.15917,1.15919,1.15912,1.15913,0
2026.08.30,22:57,1.15914,1.15923,1.15914,1.15923,0
2026.08.30,22:58,1.15923,1.15923,1.15918,1.15918,0
2026.08.30,22:59,1.1592,1.15924,1.1592,1.15923,0
2026.08.30,23:00,1.15922,1.15923,1.15917,1.15921,0
2026.08.30,23:01,1.15922,1.15928,1.15922,1.15928,0
2026.08.30,23:02,1.15925,1.15926,1.1592,1.15924,0
2026.08.30,23:03,1.15925,1.15926,1.15921,1.15922,0
2026.08.30,23:04,1.15921,1.15922,1.15919,1.15919,0
2026.08.30,23:05,1.15919,1.15921,1.15918,1.15918,0
2026.08.30,23:06,1.15917,1.1592,1.15916,1.15916,0
2026.08.30,23:07,1.15914,1.15918,1.15914,1.15917,0
2026.08.30,23:08,1.15919,1.1592,1.15916,1.15919,0
2026.08.30,23:09,1.1592,1.1592,1.15918,1.15918,0
2026.08.30,23:10,1.15919,1.15922,1.15917,1.15921,0
2026.08.30,23:11,1.15922,1.15923,1.15918,1.15921,0
2026.08.30,23:12,1.1592,1.15923,1.15919,1.1592,0
2026.08.30,23:13,1.15922,1.15922,1.15915,1.15919,0
2026.08.30,23:14,1.15918,1.15921,1.15915,1.15917,0
2026.08.30,23:15,1.15919,1.1592,1.15918,1.15918,0
2026.08.30,23:16,1.15918,1.15927,1.15918,1.15925,0
2026.08.30,23:17,1.15924,1.15926,1.15923,1.15924,0
2026.08.30,23:18,1.15924,1.15924,1.15923,1.15923,0
2026.08.30,23:19,1.15926,1.15928,1.15925,1.15928,0
2026.08.30,23:20,1.15926,1.15927,1.15926,1.15927,0
2026.08.30,23:21,1.15928,1.15933,1.15928,1.15933,0
2026.08.30,23:22,1.15934,1.15937,1.15933,1.15934,0
2026.08.30,23:23,1.15932,1.15932,1.15929,1.15929,0
2026.08.30,23:24,1.1593,1.15931,1.15927,1.1593,0
2026.08.30,23:25,1.15928,1.15928,1.15925,1.15927,0
2026.08.30,23:26,1.15926,1.15932,1.15923,1.15931,0
2026.08.30,23:27,1.15929,1.1593,1.15919,1.15922,0
2026.08.30,23:28,1.15923,1.15927,1.15922,1.15924,0
2026.08.30,23:29,1.15923,1.15923,1.15917,1.15919,0
2026.08.30,23:30,1.15918,1.15919,1.15917,1.15918,0
2026.08.30,23:31,1.15918,1.15918,1.15916,1.15917,0
2026.08.30,23:32,1.15913,1.15913,1.15912,1.15912,0
2026.08.30,23:33,1.15914,1.15914,1.15912,1.15912,0
2026.08.30,23:34,1.15912,1.15914,1.15911,1.15912,0
2026.08.30,23:35,1.15911,1.15914,1.15909,1.15913,0
2026.08.30,23:36,1.15913,1.15913,1.15909,1.1591,0
2026.08.30,23:37,1.1591,1.1591,1.15903,1.15904,0
2026.08.30,23:38,1.15904,1.15905,1.15898,1.15898,0
2026.08.30,23:39,1.15898,1.159,1.15892,1.15892,0
2026.08.30,23:40,1.15894,1.15896,1.15893,1.15896,0
2026.08.30,23:41,1.15898,1.15902,1.15898,1.15902,0
2026.08.30,23:42,1.15904,1.15909,1.15904,1.15908,0
2026.08.30,23:43,1.1591,1.1591,1.15906,1.1591,0
2026.08.30,23:44,1.15909,1.15911,1.15905,1.15907,0
2026.08.30,23:45,1.15906,1.15908,1.15902,1.15902,0
2026.08.30,23:46,1.159,1.15901,1.15898,1.15899,0
2026.08.30,23:47,1.15899,1.159,1.15897,1.159,0
2026.08.30,23:48,1.15902,1.15905,1.15901,1.15902,0
2026.08.30,23:49,1.15904,1.15904,1.15902,1.15903,0
2026.08.30,23:50,1.15901,1.15907,1.15901,1.15907,0
2026.08.30,23:51,1.15905,1.15905,1.159,1.159,0
2026.08.30,23:52,1.15903,1.15903,1.159,1.15901,0
2026.08.30,23:53,1.159,1.15904,1.15898,1.15901,0
2026.08.30,23:54,1.15901,1.15901,1.15898,1.15898,0
2026.08.30,23:55,1.15898,1.15901,1.15897,1.159,0
2026.08.30,23:56,1.15902,1.15902,1.159,1.15901,0
2026.08.30,23:57,1.15899,1.15902,1.15899,1.15901,0
2026.08.30,23:58,1.15903,1.15904,1.15901,1.15901,0
2026.08.30,23:59,1.15904,1.15917,1.15904,1.15913,0
2026.08.31,0:00,1.15913,1.15922,1.15913,1.15922,0
2026.08.31,0:01,1.1592,1.15921,1.15917,1.15917,0
2026.08.31,0:02,1.15917,1.15919,1.15916,1.15917,0
2026.08.31,0:03,1.15918,1.15919,1.15916,1.15916,0
2026.08.31,0:04,1.15916,1.15923,1.15914,1.15922,0
2026.08.31,0:05,1.15924,1.15926,1.15919,1.1592,0
2026.08.31,0:06,1.15922,1.15922,1.15914,1.15917,0
2026.08.31,0:07,1.15916,1.15921,1.15915,1.15921,0
2026.08.31,0:08,1.1592,1.15921,1.1592,1.15921,0
2026.08.31,0:09,1.15922,1.15924,1.15922,1.15923,0
2026.08.31,0:10,1.15925,1.15927,1.15923,1.15923,0
2026.08.31,0:11,1.15922,1.15924,1.15922,1.15924,0
2026.08.31,0:12,1.15923,1.15924,1.15923,1.15924,0
2026.08.31,0:13,1.15924,1.15924,1.15922,1.15923,0
2026.08.31,0:14,1.15922,1.15924,1.15922,1.15922,0
2026.08.31,0:15,1.15924,1.15926,1.15919,1.1592,0
2026.08.31,0:16,1.1592,1.15921,1.15918,1.15918,0
2026.08.31,0:17,1.15919,1.15923,1.15919,1.15923,0
2026.08.31,0:18,1.15921,1.15923,1.15919,1.15919,0
2026.08.31,0:19,1.15917,1.1592,1.15912,1.15915,0
2026.08.31,0:20,1.15915,1.15915,1.15913,1.15913,0
2026.08.31,0:21,1.15912,1.15912,1.15906,1.15906,0
2026.08.31,0:22,1.15907,1.15908,1.15899,1.15899,0
2026.08.31,0:23,1.15897,1.15899,1.15897,1.15898,0
2026.08.31,0:24,1.15897,1.15901,1.15897,1.15897,0
2026.08.31,0:25,1.15899,1.15901,1.15897,1.159,0
2026.08.31,0:26,1.15901,1.15901,1.15897,1.15897,0
2026.08.31,0:27,1.15895,1.15895,1.15885,1.15887,0
2026.08.31,0:28,1.15889,1.1589,1.15887,1.15889,0
2026.08.31,0:29,1.15888,1.15889,1.15886,1.15887,0
2026.08.31,0:30,1.15886,1.15893,1.15886,1.15892,0
2026.08.31,0:31,1.15889,1.15892,1.15886,1.1589,0
2026.08.31,0:32,1.15889,1.15892,1.15889,1.15892,0
2026.08.31,0:33,1.15892,1.15892,1.15892,1.15892,0
2026.08.31,0:34,1.15892,1.159,1.15891,1.15898,0
2026.08.31,0:35,1.159,1.15901,1.15898,1.15898,0
2026.08.31,0:36,1.15898,1.15901,1.15897,1.159,0
2026.08.31,0:37,1.15899,1.15901,1.15897,1.15898,0
2026.08.31,0:38,1.15899,1.15901,1.15897,1.15898,0
2026.08.31,0:39,1.15899,1.15899,1.15895,1.15897,0
2026.08.31,0:40,1.15897,1.15897,1.15886,1.1589,0
2026.08.31,0:41,1.15889,1.15893,1.15886,1.1589,0
2026.08.31,0:42,1.1589,1.15899,1.1589,1.15899,0
2026.08.31,0:43,1.159,1.15905,1.159,1.15902,0
2026.08.31,0:44,1.15905,1.15908,1.15905,1.15906,0
2026.08.31,0:45,1.15907,1.15907,1.15902,1.15903,0
2026.08.31,0:46,1.15905,1.15908,1.15901,1.15903,0
2026.08.31,0:47,1.15904,1.15906,1.15904,1.15906,0
2026.08.31,0:48,1.15908,1.15912,1.15905,1.15912,0
2026.08.31,0:49,1.15913,1.15913,1.15909,1.15909,0
2026.08.31,0:50,1.15908,1.15908,1.15902,1.15902,0
2026.08.31,0:51,1.15902,1.15906,1.15902,1.15906,0
2026.08.31,0:52,1.15906,1.15908,1.15902,1.15907,0
2026.08.31,0:53,1.15906,1.15907,1.15905,1.15905,0
2026.08.31,0:54,1.15907,1.1591,1.15907,1.15908,0
2026.08.31,0:55,1.15908,1.15911,1.15905,1.15907,0
2026.08.31,0:56,1.15909,1.15909,1.159,1.15901,0
2026.08.31,0:57,1.15902,1.15907,1.15901,1.15907,0
2026.08.31,0:58,1.15905,1.15907,1.15901,1.15906,0
2026.08.31,0:59,1.15906,1.15908,1.15904,1.15907,0
2026.08.31,1:00,1.15909,1.1591,1.159,1.159,0
2026.08.31,1:01,1.159,1.15901,1.15898,1.15901,0
2026.08.31,1:02,1.15902,1.15902,1.15901,1.15901,0
2026.08.31,1:03,1.15901,1.15903,1.15896,1.15896,0
2026.08.31,1:04,1.15895,1.15895,1.15894,1.15894,0
2026.08.31,1:05,1.15892,1.15893,1.15888,1.15893,0
2026.08.31,1:06,1.15893,1.15893,1.15887,1.15891,0
2026.08.31,1:07,1.1589,1.15891,1.15886,1.1589,0
2026.08.31,1:08,1.1589,1.1589,1.15884,1.1589,0
2026.08.31,1:09,1.1589,1.15892,1.15886,1.15891,0
2026.08.31,1:10,1.15892,1.15898,1.1589,1.15898,0
2026.08.31,1:11,1.15899,1.15901,1.15892,1.15893,0
2026.08.31,1:12,1.15894,1.159,1.15893,1.159,0
2026.08.31,1:13,1.159,1.159,1.15893,1.15893,0
2026.08.31,1:14,1.15892,1.15907,1.15891,1.15903,0
2026.08.31,1:15,1.15901,1.15908,1.15901,1.15907,0
2026.08.31,1:16,1.15908,1.1591,1.15906,1.15908,0
2026.08.31,1:17,1.15908,1.15908,1.15902,1.15905,0
2026.08.31,1:18,1.15907,1.15907,1.15899,1.15899,0
2026.08.31,1:19,1.15899,1.159,1.15896,1.15899,0
2026.08.31,1:20,1.159,1.15901,1.15893,1.15897,0
2026.08.31,1:21,1.15897,1.15897,1.15891,1.15892,0
2026.08.31,1:22,1.15892,1.15897,1.1589,1.15896,0
2026.08.31,1:23,1.15895,1.15895,1.15886,1.15886,0
2026.08.31,1:24,1.15886,1.15894,1.15886,1.1589,0
2026.08.31,1:25,1.1589,1.15894,1.1589,1.15893,0
2026.08.31,1:26,1.15893,1.15894,1.1589,1.15891,0
2026.08.31,1:27,1.15893,1.159,1.15892,1.15899,0
2026.08.31,1:28,1.15901,1.15906,1.15898,1.15902,0
2026.08.31,1:29,1.15904,1.15912,1.15904,1.15912,0
2026.08.31,1:30,1.15911,1.15911,1.15903,1.15903,0
2026.08.31,1:31,1.15901,1.15901,1.15895,1.15898,0
2026.08.31,1:32,1.15898,1.15898,1.15879,1.15879,0
2026.08.31,1:33,1.15881,1.15885,1.15881,1.15882,0
2026.08.31,1:34,1.15882,1.15887,1.15877,1.15886,0
2026.08.31,1:35,1.15887,1.15887,1.15886,1.15886,0
2026.08.31,1:36,1.15888,1.15888,1.15887,1.15887,0
2026.08.31,1:37,1.15883,1.15887,1.15881,1.15881,0
2026.08.31,1:38,1.15879,1.15881,1.15875,1.15879,0
2026.08.31,1:39,1.15878,1.15879,1.15876,1.15879,0
2026.08.31,1:40,1.15878,1.15889,1.15877,1.15877,0
2026.08.31,1:41,1.15875,1.15883,1.15872,1.15882,0
2026.08.31,1:42,1.15882,1.15891,1.1588,1.15889,0
2026.08.31,1:43,1.15891,1.15901,1.15889,1.15894,0
2026.08.31,1:44,1.15894,1.15895,1.15889,1.15891,0
2026.08.31,1:45,1.15892,1.15902,1.15892,1.15902,0
2026.08.31,1:46,1.15901,1.15901,1.15887,1.15888,0
2026.08.31,1:47,1.15891,1.15892,1.15886,1.15886,0
2026.08.31,1:48,1.15887,1.15887,1.15881,1.15881,0
2026.08.31,1:49,1.1588,1.15883,1.1588,1.15881,0
2026.08.31,1:50,1.15883,1.15886,1.1588,1.15883,0
2026.08.31,1:51,1.15882,1.15887,1.1588,1.15885,0
2026.08.31,1:52,1.15887,1.15889,1.15881,1.15889,0
2026.08.31,1:53,1.15885,1.15885,1.15877,1.15878,0
2026.08.31,1:54,1.15878,1.1588,1.15872,1.15876,0
2026.08.31,1:55,1.15877,1.15883,1.15876,1.15879,0
2026.08.31,1:56,1.15879,1.15886,1.15878,1.15885,0
2026.08.31,1:57,1.15885,1.15898,1.15885,1.15897,0
2026.08.31,1:58,1.15895,1.159,1.15892,1.159,0
2026.08.31,1:59,1.15901,1.15905,1.159,1.15902,0
2026.08.31,2:00,1.15904,1.15905,1.15889,1.15895,0
2026.08.31,2:01,1.15896,1.15897,1.15887,1.15889,0
2026.08.31,2:02,1.15888,1.15894,1.15885,1.15885,0
2026.08.31,2:03,1.15882,1.15882,1.1587,1.15872,0
2026.08.31,2:04,1.15873,1.15882,1.15873,1.15879,0
2026.08.31,2:05,1.15879,1.15879,1.15872,1.15877,0
2026.08.31,2:06,1.15877,1.15877,1.1587,1.15872,0
2026.08.31,2:07,1.15872,1.15874,1.1587,1.15872,0
2026.08.31,2:08,1.15873,1.15881,1.15873,1.15878,0
2026.08.31,2:09,1.15878,1.15878,1.15872,1.15872,0
2026.08.31,2:10,1.15873,1.15875,1.15869,1.15873,0
2026.08.31,2:11,1.15872,1.15876,1.15869,1.15874,0
2026.08.31,2:12,1.15873,1.15877,1.1587,1.15876,0
2026.08.31,2:13,1.15878,1.15884,1.15877,1.15884,0
2026.08.31,2:14,1.15885,1.1589,1.15882,1.15887,0
2026.08.31,2:15,1.15887,1.15893,1.15885,1.15891,0
2026.08.31,2:16,1.15891,1.15896,1.15888,1.15894,0
2026.08.31,2:17,1.15893,1.15899,1.15893,1.15897,0
2026.08.31,2:18,1.15898,1.15901,1.15891,1.15891,0
2026.08.31,2:19,1.15893,1.15899,1.15892,1.15897,0
2026.08.31,2:20,1.15897,1.159,1.15895,1.15897,0
