2026.08.27,15:44,1.164930,1.164930,1.164910,1.164930,0
2026.08.27,15:45,1.164920,1.164920,1.164920,1.164920,0
2026.08.27,15:46,1.164920,1.164940,1.164920,1.164930,0
2026.08.27,15:47,1.164930,1.164930,1.164900,1.164910,0
2026.08.27,15:48,1.164890,1.164930,1.164860,1.164860,0
2026.08.27,15:49,1.164860,1.164860,1.164860,1.164860,0
2026.08.27,15:50,1.164880,1.164880,1.164870,1.164870,0
2026.08.27,15:51,1.164850,1.164850,1.164810,1.164810,0
2026.08.27,15:52,1.164820,1.164820,1.164750,1.164760,0
2026.08.27,15:53,1.164760,1.164780,1.164720,1.164740,0
2026.08.27,15:54,1.164760,1.164820,1.164730,1.164820,0
2026.08.27,15:55,1.164820,1.164830,1.164770,1.164810,0
2026.08.27,15:56,1.164810,1.164920,1.164810,1.164920,0
2026.08.27,15:57,1.164910,1.165010,1.164910,1.164970,0
2026.08.27,15:58,1.164960,1.164960,1.164920,1.164920,0
2026.08.27,15:59,1.164920,1.164940,1.164850,1.164930,0
2026.08.27,16:00,1.164920,1.164930,1.164910,1.164920,0
2026.08.27,16:01,1.164920,1.164930,1.164900,1.164920,0
2026.08.27,16:02,1.164920,1.164990,1.164920,1.164970,0
2026.08.27,16:03,1.164970,1.164980,1.164960,1.164970,0
2026.08.27,16:04,1.164970,1.165010,1.164970,1.165010,0
2026.08.27,16:05,1.165020,1.165080,1.165020,1.165080,0
2026.08.27,16:06,1.165090,1.165130,1.165090,1.165130,0
2026.08.27,16:07,1.165140,1.165170,1.165140,1.165170,0
2026.08.27,16:08,1.165160,1.165160,1.165150,1.165150,0
2026.08.27,16:09,1.165120,1.165130,1.165110,1.165110,0
2026.08.27,16:10,1.165100,1.165170,1.165100,1.165170,0
2026.08.27,16:11,1.165170,1.165230,1.165170,1.165220,0
2026.08.27,16:12,1.165220,1.165220,1.165190,1.165190,0
2026.08.27,16:13,1.165180,1.165180,1.165180,1.165180,0
2026.08.27,16:14,1.165180,1.165180,1.165110,1.165130,0
2026.08.27,16:15,1.165120,1.165130,1.165120,1.165130,0
2026.08.27,16:16,1.165130,1.165130,1.165130,1.165130,0
2026.08.27,16:17,1.165120,1.165120,1.165080,1.165080,0
2026.08.27,16:18,1.165060,1.165080,1.165030,1.165030,0
2026.08.27,16:19,1.165040,1.165100,1.165020,1.165100,0
2026.08.27,16:20,1.165100,1.165100,1.165080,1.165090,0
2026.08.27,16:21,1.165090,1.165100,1.165090,1.165100,0
2026.08.27,16:22,1.165110,1.165120,1.165100,1.165120,0
2026.08.27,16:23,1.165120,1.165130,1.165100,1.165100,0
2026.08.27,16:24,1.165100,1.165100,1.165100,1.165100,0
2026.08.27,16:25,1.165100,1.165100,1.165030,1.165030,0
2026.08.27,16:26,1.165030,1.165040,1.165010,1.165010,0
2026.08.27,16:27,1.165020,1.165020,1.165020,1.165020,0
2026.08.27,16:28,1.165010,1.165040,1.164980,1.165040,0
2026.08.27,16:29,1.165020,1.165020,1.164990,1.164990,0
2026.08.27,16:30,1.165000,1.165000,1.165000,1.165000,0
2026.08.27,16:32,1.165020,1.165030,1.165010,1.165010,0
2026.08.27,16:33,1.165040,1.165070,1.165040,1.165070,0
2026.08.27,16:34,1.165050,1.165060,1.165050,1.165060,0
2026.08.27,16:35,1.165070,1.165080,1.165070,1.165070,0
2026.08.27,16:36,1.165080,1.165090,1.165080,1.165090,0
2026.08.27,16:37,1.165090,1.165130,1.165090,1.165120,0
2026.08.27,16:39,1.165130,1.165130,1.165130,1.165130,0
2026.08.27,16:40,1.165120,1.165120,1.165120,1.165120,0
2026.08.27,16:41,1.165120,1.165130,1.165100,1.165130,0
2026.08.27,16:42,1.165120,1.165130,1.165090,1.165130,0
2026.08.27,16:43,1.165120,1.165140,1.165120,1.165140,0
2026.08.27,16:44,1.165140,1.165140,1.165140,1.165140,0
2026.08.27,16:45,1.165120,1.165150,1.165120,1.165120,0
2026.08.27,16:46,1.165120,1.165120,1.165100,1.165110,0
2026.08.27,16:47,1.165110,1.165130,1.165100,1.165130,0
2026.08.27,16:48,1.165120,1.165130,1.165120,1.165120,0
2026.08.27,16:49,1.165120,1.165130,1.165120,1.165130,0
2026.08.27,16:50,1.165130,1.165140,1.165110,1.165140,0
2026.08.27,16:51,1.165130,1.165130,1.165130,1.165130,0
2026.08.27,16:52,1.165120,1.165130,1.165120,1.165120,0
2026.08.27,16:53,1.165100,1.165120,1.165100,1.165120,0
2026.08.27,16:54,1.165110,1.165170,1.165110,1.165160,0
2026.08.27,16:55,1.165140,1.165160,1.165140,1.165160,0
2026.08.27,16:56,1.165150,1.165160,1.165140,1.165160,0
2026.08.27,16:57,1.165140,1.165140,1.165120,1.165130,0
2026.08.27,16:58,1.165130,1.165180,1.165130,1.165160,0
2026.08.27,16:59,1.165180,1.165240,1.165150,1.165230,0
2026.08.27,17:00,1.165170,1.165200,1.164850,1.164850,0
2026.08.27,17:02,1.164860,1.164860,1.164860,1.164860,0
2026.08.27,17:04,1.164820,1.164820,1.164820,1.164820,0
2026.08.27,17:05,1.165140,1.165140,1.164760,1.164860,0
2026.08.27,17:06,1.164850,1.164860,1.164850,1.164850,0
2026.08.27,17:07,1.164690,1.164860,1.164690,1.164860,0
2026.08.27,17:08,1.164860,1.164860,1.164850,1.164860,0
2026.08.27,17:09,1.164850,1.164850,1.164760,1.164770,0
2026.08.27,17:10,1.164760,1.164860,1.164760,1.164850,0
2026.08.27,17:11,1.164850,1.164860,1.164700,1.164760,0
2026.08.27,17:12,1.164750,1.164760,1.164720,1.164720,0
2026.08.27,17:13,1.164600,1.164920,1.164600,1.164920,0
2026.08.27,17:14,1.165010,1.165010,1.164930,1.164930,0
2026.08.27,17:15,1.164910,1.164920,1.164910,1.164920,0
2026.08.27,17:16,1.164910,1.164920,1.164910,1.164910,0
2026.08.27,17:17,1.164950,1.164950,1.164940,1.164940,0
2026.08.27,17:18,1.164940,1.164960,1.164910,1.164960,0
2026.08.27,17:19,1.164900,1.164900,1.164900,1.164900,0
2026.08.27,17:20,1.164910,1.164960,1.164910,1.164960,0
2026.08.27,17:21,1.164970,1.165110,1.164970,1.165090,0
2026.08.27,17:22,1.165090,1.165110,1.165090,1.165100,0
2026.08.27,17:23,1.165100,1.165190,1.165090,1.165180,0
2026.08.27,17:24,1.165180,1.165320,1.165180,1.165310,0
2026.08.27,17:25,1.165310,1.165360,1.165270,1.165340,0
2026.08.27,17:26,1.165350,1.165360,1.165280,1.165320,0
2026.08.27,17:27,1.165310,1.165330,1.165290,1.165320,0
2026.08.27,17:28,1.165310,1.165400,1.165310,1.165370,0
2026.08.27,17:29,1.165370,1.165370,1.165340,1.165370,0
2026.08.27,17:30,1.165410,1.165430,1.165400,1.165400,0
2026.08.27,17:31,1.165400,1.165420,1.165360,1.165370,0
2026.08.27,17:32,1.165350,1.165350,1.165340,1.165340,0
2026.08.27,17:33,1.165350,1.165350,1.165350,1.165350,0
2026.08.27,17:35,1.165330,1.165360,1.165320,1.165350,0
2026.08.27,17:36,1.165340,1.165340,1.165320,1.165320,0
2026.08.27,17:37,1.165340,1.165350,1.165340,1.165350,0
2026.08.27,17:38,1.165340,1.165360,1.165340,1.165340,0
2026.08.27,17:39,1.165340,1.165350,1.165330,1.165350,0
2026.08.27,17:40,1.165350,1.165370,1.165350,1.165360,0
2026.08.27,17:41,1.165340,1.165340,1.165340,1.165340,0
2026.08.27,17:42,1.165330,1.165360,1.165300,1.165360,0
2026.08.27,17:43,1.165340,1.165350,1.165340,1.165340,0
2026.08.27,17:44,1.165330,1.165330,1.165230,1.165240,0
2026.08.27,17:45,1.165230,1.165230,1.165180,1.165190,0
2026.08.27,17:46,1.165190,1.165190,1.165180,1.165190,0
2026.08.27,17:47,1.165240,1.165260,1.165230,1.165230,0
2026.08.27,17:48,1.165230,1.165240,1.165230,1.165240,0
2026.08.27,17:49,1.165240,1.165250,1.165190,1.165240,0
2026.08.27,17:50,1.165240,1.165270,1.165240,1.165240,0
2026.08.27,17:51,1.165270,1.165270,1.165240,1.165240,0
2026.08.27,17:52,1.165240,1.165250,1.165230,1.165230,0
2026.08.27,17:53,1.165240,1.165240,1.165180,1.165220,0
2026.08.27,17:54,1.165210,1.165210,1.165180,1.165190,0
2026.08.27,17:55,1.165190,1.165210,1.165180,1.165180,0
2026.08.27,17:56,1.165180,1.165190,1.165180,1.165180,0
2026.08.27,17:57,1.165180,1.165190,1.165180,1.165190,0
2026.08.27,17:58,1.165180,1.165190,1.165180,1.165180,0
2026.08.27,17:59,1.165160,1.165160,1.165020,1.165050,0
2026.08.27,18:00,1.165050,1.165370,1.165050,1.165260,0
2026.08.27,18:01,1.165270,1.165330,1.165250,1.165290,0
2026.08.27,18:02,1.165280,1.165300,1.165220,1.165220,0
2026.08.27,18:03,1.165220,1.165280,1.165150,1.165170,0
2026.08.27,18:04,1.165180,1.165190,1.165150,1.165170,0
2026.08.27,18:05,1.165180,1.165200,1.165150,1.165170,0
2026.08.27,18:06,1.165150,1.165180,1.165150,1.165180,0
2026.08.27,18:07,1.165180,1.165190,1.165150,1.165160,0
2026.08.27,18:08,1.165170,1.165180,1.165130,1.165160,0
2026.08.27,18:09,1.165180,1.165300,1.165170,1.165230,0
2026.08.27,18:10,1.165220,1.165300,1.165220,1.165230,0
2026.08.27,18:11,1.165240,1.165310,1.165240,1.165280,0
2026.08.27,18:12,1.165270,1.165330,1.165270,1.165330,0
2026.08.27,18:13,1.165320,1.165320,1.165320,1.165320,0
2026.08.27,18:14,1.165340,1.165380,1.165330,1.165370,0
2026.08.27,18:15,1.165360,1.165380,1.165360,1.165370,0
2026.08.27,18:16,1.165360,1.165440,1.165360,1.165430,0
2026.08.27,18:17,1.165440,1.165440,1.165430,1.165440,0
2026.08.27,18:18,1.165430,1.165430,1.165390,1.165400,0
2026.08.27,18:19,1.165390,1.165400,1.165340,1.165340,0
2026.08.27,18:20,1.165350,1.165360,1.165340,1.165340,0
2026.08.27,18:21,1.165330,1.165350,1.165290,1.165310,0
2026.08.27,18:22,1.165300,1.165300,1.165260,1.165260,0
2026.08.27,18:23,1.165270,1.165310,1.165270,1.165290,0
2026.08.27,18:24,1.165290,1.165310,1.165290,1.165310,0
2026.08.27,18:25,1.165300,1.165300,1.165250,1.165270,0
2026.08.27,18:26,1.165260,1.165260,1.165240,1.165240,0
2026.08.27,18:27,1.165240,1.165250,1.165220,1.165220,0
2026.08.27,18:28,1.165230,1.165230,1.165210,1.165210,0
2026.08.27,18:29,1.165220,1.165220,1.165200,1.165200,0
2026.08.27,18:30,1.165220,1.165240,1.165200,1.165220,0
2026.08.27,18:31,1.165220,1.165230,1.165210,1.165210,0
2026.08.27,18:32,1.165200,1.165250,1.165200,1.165230,0
2026.08.27,18:33,1.165250,1.165280,1.165240,1.165250,0
2026.08.27,18:34,1.165240,1.165280,1.165240,1.165270,0
2026.08.27,18:35,1.165290,1.165300,1.165250,1.165280,0
2026.08.27,18:36,1.165260,1.165290,1.165260,1.165280,0
2026.08.27,18:37,1.165290,1.165290,1.165280,1.165280,0
2026.08.27,18:38,1.165270,1.165270,1.165270,1.165270,0
2026.08.27,18:39,1.165270,1.165270,1.165250,1.165260,0
2026.08.27,18:40,1.165260,1.165280,1.165260,1.165280,0
2026.08.27,18:41,1.165290,1.165290,1.165280,1.165280,0
2026.08.27,18:42,1.165270,1.165270,1.165230,1.165230,0
2026.08.27,18:43,1.165240,1.165250,1.165230,1.165240,0
2026.08.27,18:44,1.165240,1.165240,1.165220,1.165220,0
2026.08.27,18:45,1.165220,1.165230,1.165220,1.165230,0
2026.08.27,18:46,1.165220,1.165250,1.165200,1.165250,0
2026.08.27,18:47,1.165260,1.165270,1.165230,1.165240,0
2026.08.27,18:48,1.165240,1.165250,1.165240,1.165250,0
2026.08.27,18:49,1.165240,1.165240,1.165220,1.165240,0
2026.08.27,18:50,1.165230,1.165250,1.165210,1.165250,0
2026.08.27,18:51,1.165260,1.165260,1.165250,1.165250,0
2026.08.27,18:53,1.165250,1.165280,1.165250,1.165250,0
2026.08.27,18:54,1.165280,1.165280,1.165250,1.165270,0
2026.08.27,18:55,1.165290,1.165300,1.165280,1.165300,0
2026.08.27,18:56,1.165320,1.165320,1.165320,1.165320,0
2026.08.27,18:57,1.165320,1.165350,1.165320,1.165350,0
2026.08.27,18:58,1.165350,1.165350,1.165320,1.165320,0
2026.08.27,18:59,1.165310,1.165310,1.165310,1.165310,0
2026.08.27,19:00,1.165320,1.165320,1.165290,1.165320,0
2026.08.27,19:01,1.165300,1.165330,1.165300,1.165320,0
2026.08.27,19:02,1.165320,1.165320,1.165310,1.165320,0
2026.08.27,19:03,1.165310,1.165320,1.165310,1.165320,0
2026.08.27,19:04,1.165310,1.165330,1.165310,1.165310,0
2026.08.27,19:05,1.165310,1.165320,1.165310,1.165310,0
2026.08.27,19:06,1.165310,1.165310,1.165300,1.165310,0
2026.08.27,19:07,1.165310,1.165320,1.165300,1.165310,0
2026.08.27,19:08,1.165310,1.165330,1.165310,1.165330,0
2026.08.27,19:09,1.165320,1.165320,1.165300,1.165310,0
2026.08.27,19:10,1.165310,1.165320,1.165300,1.165320,0
2026.08.27,19:11,1.165320,1.165320,1.165320,1.165320,0
2026.08.27,19:12,1.165320,1.165330,1.165310,1.165310,0
2026.08.27,19:13,1.165320,1.165430,1.165320,1.165420,0
2026.08.27,19:14,1.165420,1.165420,1.165420,1.165420,0
2026.08.27,19:15,1.165400,1.165420,1.165400,1.165400,0
2026.08.27,19:16,1.165410,1.165410,1.165380,1.165390,0
2026.08.27,19:17,1.165370,1.165400,1.165370,1.165400,0
2026.08.27,19:18,1.165400,1.165410,1.165360,1.165380,0
2026.08.27,19:19,1.165370,1.165370,1.165350,1.165350,0
2026.08.27,19:20,1.165360,1.165360,1.165340,1.165360,0
2026.08.27,19:21,1.165360,1.165360,1.165270,1.165270,0
2026.08.27,19:22,1.165270,1.165280,1.165270,1.165280,0
2026.08.27,19:23,1.165270,1.165280,1.165250,1.165260,0
2026.08.27,19:24,1.165260,1.165300,1.165260,1.165290,0
2026.08.27,19:25,1.165300,1.165300,1.165300,1.165300,0
2026.08.27,19:26,1.165320,1.165350,1.165320,1.165350,0
2026.08.27,19:27,1.165350,1.165350,1.165340,1.165340,0
2026.08.27,19:28,1.165310,1.165310,1.165290,1.165290,0
2026.08.27,19:29,1.165320,1.165320,1.165260,1.165260,0
2026.08.27,19:30,1.165250,1.165270,1.165230,1.165250,0
2026.08.27,19:31,1.165230,1.165240,1.165220,1.165220,0
2026.08.27,19:32,1.165230,1.165250,1.165230,1.165230,0
2026.08.27,19:33,1.165240,1.165280,1.165240,1.165280,0
2026.08.27,19:34,1.165280,1.165310,1.165280,1.165280,0
2026.08.27,19:35,1.165280,1.165350,1.165280,1.165340,0
2026.08.27,19:36,1.165360,1.165360,1.165340,1.165360,0
2026.08.27,19:37,1.165350,1.165410,1.165350,1.165410,0
2026.08.27,19:38,1.165400,1.165400,1.165320,1.165320,0
2026.08.27,19:39,1.165330,1.165370,1.165330,1.165370,0
2026.08.27,19:40,1.165380,1.165380,1.165350,1.165350,0
2026.08.27,19:41,1.165360,1.165360,1.165350,1.165350,0
2026.08.27,19:42,1.165330,1.165330,1.165320,1.165320,0
2026.08.27,19:43,1.165300,1.165320,1.165300,1.165310,0
2026.08.27,19:44,1.165310,1.165330,1.165300,1.165320,0
2026.08.27,19:45,1.165320,1.165330,1.165310,1.165320,0
2026.08.27,19:46,1.165340,1.165400,1.165340,1.165370,0
2026.08.27,19:47,1.165370,1.165380,1.165360,1.165360,0
2026.08.27,19:48,1.165380,1.165380,1.165360,1.165370,0
2026.08.27,19:49,1.165380,1.165430,1.165380,1.165430,0
2026.08.27,19:50,1.165440,1.165470,1.165430,1.165430,0
2026.08.27,19:51,1.165420,1.165450,1.165380,1.165390,0
2026.08.27,19:52,1.165410,1.165420,1.165390,1.165400,0
2026.08.27,19:53,1.165380,1.165420,1.165350,1.165420,0
2026.08.27,19:54,1.165440,1.165470,1.165430,1.165440,0
2026.08.27,19:55,1.165410,1.165430,1.165380,1.165380,0
2026.08.27,19:56,1.165390,1.165390,1.165390,1.165390,0
2026.08.27,19:57,1.165380,1.165380,1.165330,1.165330,0
2026.08.27,19:58,1.165340,1.165340,1.165320,1.165320,0
2026.08.27,19:59,1.165340,1.165370,1.165340,1.165350,0
2026.08.27,20:00,1.165350,1.165370,1.165300,1.165360,0
2026.08.27,20:01,1.165380,1.165390,1.165320,1.165370,0
2026.08.27,20:02,1.165390,1.165420,1.165360,1.165400,0
2026.08.27,20:03,1.165410,1.165410,1.165270,1.165270,0
2026.08.27,20:04,1.165270,1.165280,1.165220,1.165260,0
2026.08.27,20:05,1.165260,1.165350,1.165250,1.165340,0
2026.08.27,20:06,1.165330,1.165340,1.165270,1.165270,0
2026.08.27,20:07,1.165270,1.165280,1.165270,1.165270,0
2026.08.27,20:08,1.165290,1.165330,1.165280,1.165280,0
2026.08.27,20:09,1.165290,1.165290,1.165200,1.165200,0
2026.08.27,20:10,1.165210,1.165280,1.165200,1.165260,0
2026.08.27,20:11,1.165260,1.165280,1.165220,1.165260,0
2026.08.27,20:12,1.165250,1.165310,1.165250,1.165280,0
2026.08.27,20:13,1.165300,1.165310,1.165250,1.165250,0
2026.08.27,20:14,1.165250,1.165270,1.165240,1.165260,0
2026.08.27,20:15,1.165250,1.165290,1.165240,1.165270,0
2026.08.27,20:16,1.165270,1.165270,1.165200,1.165220,0
2026.08.27,20:17,1.165210,1.165220,1.165190,1.165210,0
2026.08.27,20:18,1.165220,1.165220,1.165150,1.165190,0
2026.08.27,20:19,1.165160,1.165170,1.165120,1.165120,0
2026.08.27,20:20,1.165120,1.165120,1.165060,1.165070,0
2026.08.27,20:21,1.165080,1.165080,1.165060,1.165070,0
2026.08.27,20:22,1.165070,1.165180,1.165070,1.165170,0
2026.08.27,20:23,1.165180,1.165230,1.165180,1.165220,0
2026.08.27,20:24,1.165230,1.165230,1.165200,1.165230,0
2026.08.27,20:25,1.165210,1.165210,1.165120,1.165120,0
2026.08.27,20:26,1.165120,1.165140,1.165110,1.165120,0
2026.08.27,20:27,1.165110,1.165170,1.165100,1.165170,0
2026.08.27,20:28,1.165170,1.165200,1.165160,1.165180,0
2026.08.27,20:29,1.165170,1.165220,1.165170,1.165220,0
2026.08.27,20:30,1.165230,1.165230,1.165150,1.165150,0
2026.08.27,20:31,1.165140,1.165170,1.165120,1.165160,0
2026.08.27,20:32,1.165150,1.165200,1.165150,1.165190,0
2026.08.27,20:33,1.165190,1.165220,1.165160,1.165180,0
2026.08.27,20:34,1.165180,1.165200,1.165170,1.165200,0
2026.08.27,20:35,1.165200,1.165230,1.165200,1.165230,0
2026.08.27,20:36,1.165230,1.165260,1.165230,1.165260,0
2026.08.27,20:37,1.165270,1.165330,1.165270,1.165300,0
2026.08.27,20:38,1.165280,1.165290,1.165200,1.165210,0
2026.08.27,20:39,1.165200,1.165230,1.165160,1.165200,0
2026.08.27,20:40,1.165200,1.165230,1.165190,1.165220,0
2026.08.27,20:41,1.165230,1.165270,1.165210,1.165270,0
2026.08.27,20:42,1.165250,1.165290,1.165250,1.165280,0
2026.08.27,20:43,1.165270,1.165270,1.165260,1.165260,0
2026.08.27,20:44,1.165230,1.165270,1.165230,1.165270,0
2026.08.27,20:45,1.165250,1.165390,1.165250,1.165390,0
2026.08.27,20:46,1.165370,1.165370,1.165360,1.165370,0
2026.08.27,20:47,1.165350,1.165380,1.165320,1.165320,0
2026.08.27,20:48,1.165320,1.165320,1.165300,1.165310,0
2026.08.27,20:49,1.165320,1.165320,1.165290,1.165300,0
2026.08.27,20:50,1.165320,1.165320,1.165260,1.165260,0
2026.08.27,20:51,1.165260,1.165310,1.165260,1.165310,0
2026.08.27,20:52,1.165320,1.165330,1.165270,1.165310,0
2026.08.27,20:53,1.165330,1.165330,1.165270,1.165270,0
2026.08.27,20:54,1.165260,1.165280,1.165220,1.165260,0
2026.08.27,20:55,1.165280,1.165290,1.165250,1.165270,0
2026.08.27,20:56,1.165290,1.165320,1.165260,1.165260,0
2026.08.27,20:57,1.165270,1.165310,1.165230,1.165300,0
2026.08.27,20:58,1.165310,1.165320,1.165300,1.165310,0
2026.08.27,20:59,1.165320,1.165330,1.165300,1.165300,0
2026.08.27,21:00,1.165280,1.165300,1.165200,1.165220,0
2026.08.27,21:01,1.165240,1.165270,1.165210,1.165230,0
2026.08.27,21:02,1.165240,1.165270,1.165230,1.165260,0
2026.08.27,21:03,1.165270,1.165380,1.165270,1.165370,0
2026.08.27,21:04,1.165360,1.165370,1.165320,1.165350,0
2026.08.27,21:05,1.165330,1.165370,1.165300,1.165340,0
2026.08.27,21:06,1.165360,1.165420,1.165340,1.165400,0
2026.08.27,21:07,1.165380,1.165410,1.165360,1.165400,0
2026.08.27,21:08,1.165380,1.165420,1.165370,1.165410,0
2026.08.27,21:09,1.165400,1.165400,1.165370,1.165370,0
2026.08.27,21:10,1.165380,1.165380,1.165360,1.165370,0
2026.08.27,21:11,1.165370,1.165370,1.165290,1.165360,0
2026.08.27,21:12,1.165340,1.165340,1.165280,1.165290,0
2026.08.27,21:13,1.165300,1.165330,1.165300,1.165320,0
2026.08.27,21:14,1.165340,1.165350,1.165300,1.165330,0
2026.08.27,21:15,1.165320,1.165350,1.165300,1.165340,0
2026.08.27,21:16,1.165330,1.165330,1.165280,1.165300,0
2026.08.27,21:17,1.165300,1.165310,1.165280,1.165310,0
2026.08.27,21:18,1.165300,1.165330,1.165280,1.165330,0
2026.08.27,21:19,1.165300,1.165370,1.165300,1.165350,0
2026.08.27,21:20,1.165370,1.165380,1.165330,1.165360,0
2026.08.27,21:21,1.165370,1.165400,1.165370,1.165380,0
2026.08.27,21:22,1.165390,1.165400,1.165380,1.165380,0
2026.08.27,21:23,1.165380,1.165380,1.165320,1.165350,0
2026.08.27,21:24,1.165330,1.165350,1.165310,1.165310,0
2026.08.27,21:25,1.165300,1.165320,1.165300,1.165310,0
2026.08.27,21:26,1.165290,1.165330,1.165290,1.165310,0
2026.08.27,21:27,1.165310,1.165340,1.165300,1.165300,0
2026.08.27,21:28,1.165290,1.165300,1.165270,1.165300,0
2026.08.27,21:29,1.165300,1.165300,1.165260,1.165270,0
2026.08.27,21:30,1.165280,1.165310,1.165260,1.165300,0
2026.08.27,21:31,1.165280,1.165290,1.165250,1.165260,0
2026.08.27,21:32,1.165270,1.165270,1.165270,1.165270,0
2026.08.27,21:33,1.165270,1.165340,1.165220,1.165340,0
2026.08.27,21:34,1.165340,1.165340,1.165300,1.165310,0
2026.08.27,21:35,1.165330,1.165340,1.165310,1.165330,0
2026.08.27,21:36,1.165340,1.165430,1.165340,1.165390,0
2026.08.27,21:37,1.165380,1.165430,1.165380,1.165430,0
2026.08.27,21:38,1.165410,1.165500,1.165410,1.165440,0
2026.08.27,21:39,1.165430,1.165510,1.165430,1.165480,0
2026.08.27,21:40,1.165470,1.165530,1.165420,1.165420,0
2026.08.27,21:41,1.165420,1.165420,1.165380,1.165380,0
2026.08.27,21:42,1.165390,1.165440,1.165390,1.165440,0
2026.08.27,21:43,1.165450,1.165490,1.165420,1.165470,0
2026.08.27,21:44,1.165460,1.165460,1.165370,1.165380,0
2026.08.27,21:45,1.165370,1.165370,1.165250,1.165250,0
2026.08.27,21:46,1.165250,1.165250,1.165160,1.165180,0
2026.08.27,21:47,1.165150,1.165180,1.165090,1.165120,0
2026.08.27,21:48,1.165130,1.165210,1.165130,1.165160,0
2026.08.27,21:49,1.165150,1.165220,1.165140,1.165210,0
2026.08.27,21:50,1.165230,1.165240,1.165200,1.165230,0
2026.08.27,21:51,1.165240,1.165260,1.165240,1.165260,0
2026.08.27,21:52,1.165240,1.165240,1.165120,1.165120,0
2026.08.27,21:53,1.165130,1.165180,1.165120,1.165130,0
2026.08.27,21:54,1.165130,1.165150,1.165100,1.165120,0
2026.08.27,21:55,1.165100,1.165140,1.165060,1.165070,0
2026.08.27,21:56,1.165060,1.165060,1.164940,1.164950,0
2026.08.27,21:57,1.164960,1.165000,1.164930,1.164970,0
2026.08.27,21:58,1.164980,1.165020,1.164970,1.164980,0
2026.08.27,21:59,1.164970,1.164990,1.164940,1.164960,0
2026.08.27,22:00,1.164950,1.165000,1.164940,1.164990,0
2026.08.27,22:01,1.165000,1.165020,1.164950,1.164950,0
2026.08.27,22:02,1.164960,1.164970,1.164900,1.164900,0
2026.08.27,22:03,1.164910,1.164930,1.164910,1.164910,0
2026.08.27,22:04,1.164900,1.164910,1.164870,1.164910,0
2026.08.27,22:05,1.164910,1.165020,1.164900,1.164990,0
2026.08.27,22:06,1.165020,1.165030,1.165010,1.165020,0
2026.08.27,22:07,1.165010,1.165010,1.164990,1.165000,0
2026.08.27,22:08,1.165010,1.165010,1.164940,1.164960,0
2026.08.27,22:09,1.164940,1.164960,1.164940,1.164960,0
2026.08.27,22:10,1.164980,1.164980,1.164950,1.164960,0
2026.08.27,22:11,1.164960,1.164990,1.164820,1.164880,0
2026.08.27,22:12,1.164870,1.164870,1.164740,1.164750,0
2026.08.27,22:13,1.164740,1.164910,1.164670,1.164790,0
2026.08.27,22:14,1.164800,1.164810,1.164740,1.164750,0
2026.08.27,22:15,1.164770,1.164770,1.164670,1.164710,0
2026.08.27,22:16,1.164690,1.164690,1.164620,1.164660,0
2026.08.27,22:17,1.164650,1.164690,1.164650,1.164660,0
2026.08.27,22:18,1.164670,1.164720,1.164670,1.164720,0
2026.08.27,22:19,1.164740,1.164820,1.164740,1.164820,0
2026.08.27,22:20,1.164830,1.164920,1.164820,1.164860,0
2026.08.27,22:21,1.164870,1.164910,1.164870,1.164880,0
2026.08.27,22:22,1.164870,1.164880,1.164850,1.164860,0
2026.08.27,22:23,1.164870,1.164910,1.164870,1.164910,0
2026.08.27,22:24,1.164920,1.164960,1.164900,1.164960,0
