date,time,open,high,low,close,volume
20211108,19:23:00,1822.583,1823.018,1822.483,1822.873,148
20211108,19:24:00,1822.873,1822.873,1822.453,1822.503,134
20211108,19:25:00,1822.483,1823.053,1822.483,1823.038,109
20211108,19:26:00,1823.018,1823.275,1822.883,1822.963,186
20211108,19:27:00,1822.963,1823.328,1822.913,1823.233,171
20211108,19:28:00,1823.233,1823.398,1823.168,1823.223,146
20211108,19:29:00,1823.223,1823.313,1823.033,1823.223,121
20211108,19:30:00,1823.213,1823.223,1822.723,1822.838,123
20211108,19:31:00,1822.838,1822.838,1822.588,1822.748,109
20211108,19:32:00,1822.743,1823.258,1822.648,1823.023,151
20211108,19:33:00,1823.023,1823.573,1822.948,1823.573,115
20211108,19:34:00,1823.573,1823.733,1823.313,1823.343,198
20211108,19:35:00,1823.343,1823.463,1823.238,1823.263,171
20211108,19:36:00,1823.263,1823.273,1823.018,1823.093,109
20211108,19:37:00,1823.103,1823.228,1822.918,1823.038,146
20211108,19:38:00,1823.038,1823.113,1822.833,1822.833,159
20211108,19:39:00,1822.833,1823.213,1822.768,1823.213,131
20211108,19:40:00,1823.223,1823.583,1823.223,1823.443,168
20211108,19:41:00,1823.453,1823.733,1823.413,1823.733,86
20211108,19:42:00,1823.803,1823.913,1823.693,1823.803,175
20211108,19:43:00,1823.783,1824.083,1823.773,1824.043,133
20211108,19:44:00,1824.043,1824.233,1823.963,1824.023,129
20211108,19:45:00,1823.973,1823.973,1823.703,1823.823,113
20211108,19:46:00,1823.833,1824.043,1823.713,1823.713,127
20211108,19:47:00,1823.713,1824.223,1823.653,1823.673,167
20211108,19:48:00,1823.723,1823.833,1823.643,1823.763,140
20211108,19:49:00,1823.763,1824.033,1823.373,1823.423,128
20211108,19:50:00,1823.443,1823.443,1823.033,1823.363,120
20211108,19:51:00,1823.353,1823.353,1823.023,1823.193,141
20211108,19:52:00,1823.183,1823.283,1823.163,1823.243,102
20211108,19:53:00,1823.243,1823.743,1823.203,1823.743,127
20211108,19:54:00,1823.743,1823.863,1823.643,1823.733,112
20211108,19:55:00,1823.733,1823.953,1823.628,1823.853,108
20211108,19:56:00,1823.853,1823.853,1823.663,1823.753,70
20211108,19:57:00,1823.743,1824.093,1823.743,1824.093,120
20211108,19:58:00,1824.093,1824.183,1823.843,1823.893,163
20211108,19:59:00,1823.883,1824.203,1823.858,1823.973,81
20211108,20:00:00,1823.973,1824.093,1823.773,1824.023,118
20211108,20:01:00,1824.023,1824.203,1823.703,1823.733,122
20211108,20:02:00,1823.743,1823.743,1823.593,1823.613,102
20211108,20:03:00,1823.613,1823.683,1823.523,1823.653,89
20211108,20:04:00,1823.653,1823.653,1823.198,1823.303,72
20211108,20:05:00,1823.283,1823.333,1823.093,1823.103,74
20211108,20:06:00,1823.103,1823.103,1822.743,1822.833,105
20211108,20:07:00,1822.833,1823.033,1822.778,1822.778,71
20211108,20:08:00,1822.788,1822.933,1822.778,1822.933,62
20211108,20:09:00,1822.933,1823.153,1822.923,1823.118,64
20211108,20:10:00,1823.118,1823.118,1822.908,1822.933,81
20211108,20:11:00,1822.833,1823.123,1822.833,1823.023,75
20211108,20:12:00,1823.023,1823.023,1822.833,1822.923,61
20211108,20:13:00,1822.923,1823.433,1822.923,1823.433,58
20211108,20:14:00,1823.423,1823.578,1823.348,1823.578,62
20211108,20:15:00,1823.603,1823.643,1823.583,1823.623,70
20211108,20:16:00,1823.613,1823.623,1823.273,1823.368,94
20211108,20:17:00,1823.373,1823.753,1823.253,1823.373,154
20211108,20:18:00,1823.403,1823.563,1823.333,1823.563,78
20211108,20:19:00,1823.563,1823.593,1823.358,1823.418,116
20211108,20:20:00,1823.418,1823.498,1823.348,1823.348,138
20211108,20:21:00,1823.358,1823.563,1823.328,1823.518,95
20211108,20:22:00,1823.513,1823.533,1823.423,1823.503,69
20211108,20:23:00,1823.475,1823.608,1823.428,1823.518,60
20211108,20:24:00,1823.518,1823.548,1823.188,1823.303,76
20211108,20:25:00,1823.273,1823.378,1823.233,1823.318,91
20211108,20:26:00,1823.338,1823.378,1823.083,1823.118,81
20211108,20:27:00,1823.133,1823.288,1823.053,1823.288,118
20211108,20:28:00,1823.293,1823.353,1823.253,1823.253,75
20211108,20:29:00,1823.253,1823.568,1823.253,1823.568,45
20211108,20:30:00,1823.643,1824.193,1823.588,1823.933,155
20211108,20:31:00,1823.868,1823.913,1823.363,1823.373,108
20211108,20:32:00,1823.373,1823.743,1823.243,1823.723,77
20211108,20:33:00,1823.743,1823.753,1823.513,1823.513,88
20211108,20:34:00,1823.513,1823.533,1823.223,1823.333,105
20211108,20:35:00,1823.333,1823.398,1822.918,1822.943,77
20211108,20:36:00,1822.943,1823.473,1822.943,1823.373,105
20211108,20:37:00,1823.373,1823.503,1823.203,1823.493,82
20211108,20:38:00,1823.473,1823.763,1823.463,1823.678,93
20211108,20:39:00,1823.678,1823.838,1823.658,1823.748,66
20211108,20:40:00,1823.748,1823.803,1823.493,1823.543,77
20211108,20:41:00,1823.533,1823.543,1823.063,1823.158,78
20211108,20:42:00,1823.158,1823.403,1823.073,1823.398,73
20211108,20:43:00,1823.378,1823.388,1823.173,1823.273,74
20211108,20:44:00,1823.273,1823.273,1823.183,1823.183,65
20211108,20:45:00,1823.183,1823.378,1823.183,1823.378,78
20211108,20:46:00,1823.428,1823.508,1823.383,1823.493,53
20211108,20:47:00,1823.488,1823.703,1823.383,1823.703,77
20211108,20:48:00,1823.706,1823.773,1823.618,1823.653,75
20211108,20:49:00,1823.653,1823.778,1823.353,1823.463,75
20211108,20:50:00,1823.453,1823.553,1823.353,1823.553,123
20211108,20:51:00,1823.553,1823.553,1823.133,1823.273,117
20211108,20:52:00,1823.273,1823.273,1823.043,1823.103,128
20211108,20:53:00,1823.113,1823.153,1823.083,1823.083,50
20211108,20:54:00,1823.083,1823.093,1822.893,1822.913,68
20211108,20:55:00,1822.978,1823.373,1822.978,1823.373,84
20211108,20:56:00,1823.373,1823.373,1822.953,1823.053,91
20211108,20:57:00,1823.053,1823.133,1822.993,1823.083,63
20211108,20:58:00,1823.083,1823.293,1822.893,1823.293,70
20211108,20:59:00,1823.303,1823.453,1823.293,1823.338,114
20211108,21:00:00,1823.338,1823.823,1823.338,1823.758,107
20211108,21:01:00,1823.738,1824.068,1823.628,1823.968,144
20211108,21:02:00,1823.968,1823.968,1822.883,1823.463,238
20211108,21:03:00,1823.463,1823.708,1823.273,1823.708,131
20211108,21:04:00,1823.708,1823.708,1823.053,1823.053,99
20211108,21:05:00,1823.053,1823.518,1822.828,1823.398,201
20211108,21:06:00,1823.398,1823.488,1822.983,1822.998,132
20211108,21:07:00,1822.983,1823.138,1822.783,1822.918,133
20211108,21:08:00,1822.908,1823.318,1822.893,1823.318,123
20211108,21:09:00,1823.308,1823.568,1823.123,1823.478,154
20211108,21:10:00,1823.498,1823.578,1823.398,1823.538,107
20211108,21:11:00,1823.538,1823.648,1823.388,1823.418,105
20211108,21:12:00,1823.408,1823.508,1823.278,1823.468,78
20211108,21:13:00,1823.473,1823.493,1823.028,1823.183,107
20211108,21:14:00,1823.183,1823.498,1823.148,1823.498,141
20211108,21:15:00,1823.438,1823.638,1823.388,1823.418,116
20211108,21:16:00,1823.418,1824.058,1823.398,1823.983,142
20211108,21:17:00,1823.983,1824.118,1823.793,1824.023,102
20211108,21:18:00,1824.028,1824.758,1824.003,1824.568,180
20211108,21:19:00,1824.568,1825.065,1824.568,1825.065,131
20211108,21:20:00,1825.065,1825.768,1825.065,1825.768,138
20211108,21:21:00,1825.748,1825.808,1825.468,1825.548,177
20211108,21:22:00,1825.538,1825.548,1824.853,1825.068,131
20211108,21:23:00,1825.053,1825.108,1824.683,1824.923,144
20211108,21:24:00,1824.943,1825.443,1824.943,1825.403,199
20211108,21:25:00,1825.403,1825.643,1825.238,1825.518,141
20211108,21:26:00,1825.518,1826.023,1825.518,1825.993,131
20211108,21:27:00,1826.003,1826.148,1825.908,1825.998,81
20211108,21:28:00,1826.008,1826.143,1825.713,1825.908,183
20211108,21:29:00,1825.926,1826.403,1825.858,1826.233,393
20211108,21:30:00,1826.223,1826.233,1825.173,1825.433,166
20211108,21:31:00,1825.603,1825.623,1825.098,1825.303,145
20211108,21:32:00,1825.313,1825.718,1825.313,1825.623,125
20211108,21:33:00,1825.643,1825.668,1825.513,1825.533,97
20211108,21:34:00,1825.483,1825.513,1825.083,1825.103,90
20211108,21:35:00,1824.858,1825.568,1824.858,1825.398,113
20211108,21:36:00,1825.398,1825.628,1825.388,1825.588,107
20211108,21:37:00,1825.598,1825.673,1825.308,1825.448,87
20211108,21:38:00,1825.468,1825.548,1825.428,1825.508,79
20211108,21:39:00,1825.488,1825.848,1825.478,1825.838,58
20211108,21:40:00,1825.918,1826.138,1825.468,1825.478,127
20211108,21:41:00,1825.508,1825.718,1825.448,1825.618,62
20211108,21:42:00,1825.628,1825.808,1825.483,1825.798,65
20211108,21:43:00,1825.838,1825.948,1825.613,1825.648,102
20211108,21:44:00,1825.658,1825.948,1825.658,1825.868,75
20211108,21:45:00,1825.858,1825.868,1825.598,1825.788,81
20211108,21:46:00,1825.803,1826.003,1825.803,1825.878,85
20211108,21:47:00,1825.888,1825.998,1825.848,1825.908,57
20211108,21:48:00,1825.918,1825.988,1825.898,1825.938,53
20211108,21:49:00,1825.938,1825.998,1825.853,1825.883,76
20211108,21:50:00,1825.923,1826.028,1825.838,1825.968,82
20211108,21:51:00,1825.968,1825.988,1825.923,1825.968,50
20211108,21:52:00,1825.968,1826.023,1825.903,1825.903,52
20211108,21:53:00,1825.918,1825.938,1825.818,1825.888,71
20211108,21:54:00,1825.878,1825.968,1825.803,1825.928,57
20211108,21:55:00,1825.933,1826.033,1825.868,1825.868,72
20211108,21:56:00,1825.888,1825.993,1825.868,1825.963,63
20211108,21:57:00,1825.963,1825.983,1825.903,1825.903,40
20211108,21:58:00,1825.913,1825.923,1825.643,1825.663,60
20211108,21:59:00,1825.703,1825.703,1825.503,1825.583,73
20211108,22:00:00,1825.588,1825.688,1825.428,1825.628,69
20211108,22:01:00,1825.638,1825.738,1825.513,1825.638,77
20211108,22:02:00,1825.638,1825.748,1825.458,1825.478,83
20211108,22:03:00,1825.488,1825.488,1825.408,1825.448,66
20211108,22:04:00,1825.468,1825.488,1825.348,1825.348,54
20211108,22:05:00,1825.338,1825.738,1825.308,1825.728,67
20211108,22:06:00,1825.718,1825.928,1825.718,1825.898,77
20211108,22:07:00,1825.918,1825.948,1825.548,1825.608,72
20211108,22:08:00,1825.608,1825.823,1825.608,1825.703,74
20211108,22:09:00,1825.683,1825.693,1825.603,1825.633,45
20211108,22:10:00,1825.633,1825.853,1825.623,1825.833,68
20211108,22:11:00,1825.833,1825.863,1825.773,1825.838,54
20211108,22:12:00,1825.823,1825.853,1825.713,1825.733,68
20211108,22:13:00,1825.713,1825.813,1825.653,1825.653,54
20211108,22:14:00,1825.653,1825.653,1825.453,1825.483,71
20211108,22:15:00,1825.453,1825.733,1825.448,1825.503,85
20211108,22:16:00,1825.503,1825.783,1825.488,1825.753,83
20211108,22:17:00,1825.773,1825.878,1825.743,1825.878,41
20211108,22:18:00,1825.873,1825.873,1825.753,1825.753,31
20211108,22:19:00,1825.728,1825.783,1825.693,1825.713,62
20211108,22:20:00,1825.723,1825.843,1825.693,1825.813,41
20211108,22:21:00,1825.823,1825.838,1825.653,1825.653,54
20211108,22:22:00,1825.653,1825.693,1825.593,1825.613,44
20211108,22:23:00,1825.613,1825.803,1825.593,1825.703,50
20211108,22:24:00,1825.703,1825.733,1825.653,1825.653,44
20211108,22:25:00,1825.653,1825.723,1825.623,1825.653,49
20211108,22:26:00,1825.653,1825.668,1825.603,1825.623,38
20211108,22:27:00,1825.623,1825.683,1825.623,1825.623,29
20211108,22:28:00,1825.603,1825.663,1825.603,1825.623,33
20211108,22:29:00,1825.723,1825.758,1825.613,1825.613,40
20211108,22:30:00,1825.608,1825.718,1825.488,1825.638,61
20211108,22:31:00,1825.623,1825.648,1825.468,1825.558,61
20211108,22:32:00,1825.578,1825.578,1825.413,1825.438,43
20211108,22:33:00,1825.478,1825.618,1825.418,1825.548,54
20211108,22:34:00,1825.548,1825.548,1825.388,1825.388,49
20211108,22:35:00,1825.378,1825.728,1825.378,1825.618,58
20211108,22:36:00,1825.618,1825.638,1825.478,1825.588,52
20211108,22:37:00,1825.528,1825.598,1825.438,1825.478,35
20211108,22:38:00,1825.478,1825.518,1825.368,1825.448,73
20211108,22:39:00,1825.433,1825.548,1825.428,1825.518,38
20211108,22:40:00,1825.518,1825.598,1825.488,1825.548,41
20211108,22:41:00,1825.558,1825.618,1825.498,1825.518,62
20211108,22:42:00,1825.518,1825.598,1825.498,1825.588,48
20211108,22:43:00,1825.598,1825.598,1825.408,1825.458,53
20211108,22:44:00,1825.428,1825.568,1825.408,1825.488,60
20211108,22:45:00,1825.498,1825.548,1825.258,1825.548,69
20211108,22:46:00,1825.548,1825.648,1825.478,1825.628,47
20211108,22:47:00,1825.628,1826.048,1825.568,1826.018,92
20211108,22:48:00,1826.018,1826.018,1825.838,1825.898,53
20211108,22:49:00,1825.918,1825.948,1825.838,1825.938,48
20211108,22:50:00,1825.908,1825.978,1825.838,1825.898,40
20211108,22:51:00,1825.908,1826.028,1825.888,1825.998,50
20211108,22:52:00,1825.988,1826.018,1825.803,1825.888,67
20211108,22:53:00,1825.928,1825.943,1825.838,1825.918,67
20211108,22:54:00,1825.928,1826.008,1825.828,1825.828,54
20211108,22:55:00,1825.828,1825.898,1825.713,1825.828,93
20211108,22:56:00,1825.828,1825.893,1825.708,1825.768,75
20211108,22:57:00,1825.768,1825.928,1825.648,1825.718,93
20211108,22:58:00,1825.718,1825.808,1825.648,1825.808,67
20211108,22:59:00,1825.808,1825.818,1825.578,1825.598,144
20211108,23:00:00,1825.606,1826.148,1825.606,1826.113,131
20211108,23:01:00,1826.113,1826.138,1826.013,1826.023,73
20211108,23:02:00,1825.978,1825.978,1825.673,1825.843,82
20211108,23:03:00,1825.843,1825.943,1825.843,1825.943,55
20211108,23:04:00,1825.873,1825.958,1825.843,1825.953,43
20211108,23:05:00,1825.953,1825.963,1825.763,1825.963,44
20211108,23:06:00,1825.963,1825.963,1825.553,1825.553,83
20211108,23:07:00,1825.488,1825.488,1825.308,1825.343,68
20211108,23:08:00,1825.343,1825.438,1825.268,1825.328,98
20211108,23:09:00,1825.338,1825.513,1825.258,1825.363,137
20211108,23:10:00,1825.368,1825.563,1825.363,1825.418,85
20211108,23:11:00,1825.438,1825.538,1825.368,1825.498,85
20211108,23:12:00,1825.498,1825.708,1825.398,1825.678,88
20211108,23:13:00,1825.678,1825.708,1825.348,1825.358,62
20211108,23:14:00,1825.358,1825.728,1825.348,1825.658,69
20211108,23:15:00,1825.658,1825.768,1825.658,1825.733,61
20211108,23:16:00,1825.768,1825.768,1825.608,1825.668,52
20211108,23:17:00,1825.668,1825.958,1825.648,1825.888,59
20211108,23:18:00,1825.888,1825.928,1825.833,1825.833,36
20211108,23:19:00,1825.878,1825.928,1825.738,1825.913,58
20211108,23:20:00,1825.918,1825.928,1825.818,1825.848,50
20211108,23:21:00,1825.848,1825.948,1825.828,1825.898,44
20211108,23:22:00,1825.898,1825.908,1825.683,1825.728,61
20211108,23:23:00,1825.718,1825.718,1825.518,1825.618,40
20211108,23:24:00,1825.628,1825.668,1825.548,1825.638,44
20211108,23:25:00,1825.628,1825.773,1825.468,1825.488,82
20211108,23:26:00,1825.578,1825.778,1825.518,1825.688,70
20211108,23:27:00,1825.663,1825.708,1825.408,1825.418,59
20211108,23:28:00,1825.358,1825.428,1825.298,1825.378,44
20211108,23:29:00,1825.378,1825.438,1825.298,1825.298,67
20211108,23:30:00,1825.298,1825.408,1825.248,1825.298,67
20211108,23:31:00,1825.298,1825.298,1825.148,1825.178,49
20211108,23:32:00,1825.168,1825.198,1824.888,1824.908,85
20211108,23:33:00,1824.908,1825.128,1824.788,1825.028,79
20211108,23:34:00,1825.038,1825.038,1824.628,1824.728,55
20211108,23:35:00,1824.708,1824.798,1824.638,1824.698,122
20211108,23:36:00,1824.708,1824.868,1824.503,1824.548,130
20211108,23:37:00,1824.558,1824.833,1824.388,1824.823,55
20211108,23:38:00,1824.823,1824.833,1824.463,1824.463,53
20211108,23:39:00,1824.493,1824.493,1824.343,1824.408,57
20211108,23:40:00,1824.388,1824.628,1824.353,1824.378,65
20211108,23:41:00,1824.388,1824.468,1824.313,1824.468,47
20211108,23:42:00,1824.473,1824.778,1824.468,1824.778,63
20211108,23:43:00,1824.768,1824.808,1824.348,1824.438,57
20211108,23:44:00,1824.438,1824.588,1824.438,1824.568,78
20211108,23:45:00,1824.568,1824.668,1824.218,1824.413,106
20211108,23:46:00,1824.413,1824.433,1824.148,1824.228,82
20211108,23:47:00,1824.248,1824.423,1824.208,1824.323,63
20211108,23:48:00,1824.323,1824.463,1824.323,1824.463,45
20211108,23:49:00,1824.463,1824.468,1824.323,1824.338,86
20211108,23:50:00,1824.348,1824.453,1824.128,1824.158,140
20211108,23:51:00,1824.158,1824.538,1824.158,1824.538,142
20211108,23:52:00,1824.518,1824.788,1824.228,1824.278,159
20211108,23:53:00,1824.258,1824.628,1824.208,1824.408,143
20211108,23:54:00,1824.408,1824.513,1823.748,1823.913,196
20211108,23:55:00,1823.938,1824.033,1823.678,1823.873,177
20211108,23:56:00,1823.828,1823.873,1823.638,1823.683,123
20211108,23:57:00,1823.683,1823.873,1823.613,1823.773,123
20211108,23:58:00,1823.778,1823.853,1823.613,1823.753,98
20211108,23:59:00,1823.673,1823.873,1823.558,1823.828,155
20211109,0:00:00,1823.758,1824.248,1823.628,1824.148,131
20211109,0:01:00,1824.148,1824.258,1824.118,1824.198,47
20211109,0:02:00,1824.218,1824.318,1824.183,1824.188,50
20211109,0:03:00,1824.183,1824.188,1824.153,1824.158,13
20211109,0:04:00,1824.158,1824.238,1824.088,1824.128,23
20211109,0:05:00,1824.158,1824.198,1824.098,1824.183,26
20211109,0:06:00,1824.153,1824.223,1824.088,1824.223,37
20211109,0:07:00,1824.183,1824.198,1823.953,1823.953,33
20211109,0:08:00,1823.948,1824.098,1823.948,1824.028,26
20211109,0:09:00,1824.028,1824.318,1824.003,1824.238,25
20211109,0:10:00,1824.238,1824.308,1824.238,1824.293,18
20211109,0:11:00,1824.308,1824.553,1824.298,1824.523,36
20211109,0:12:00,1824.523,1824.588,1824.523,1824.553,11
20211109,0:13:00,1824.553,1824.678,1824.528,1824.618,23
20211109,0:14:00,1824.638,1824.888,1824.608,1824.793,27
20211109,0:15:00,1824.793,1824.848,1824.723,1824.723,24
20211109,0:16:00,1824.723,1824.793,1824.708,1824.793,13
20211109,0:17:00,1824.778,1824.783,1824.528,1824.548,30
20211109,0:18:00,1824.548,1824.568,1824.528,1824.543,11
20211109,0:19:00,1824.543,1824.783,1824.543,1824.683,17
20211109,0:20:00,1824.683,1824.768,1824.668,1824.708,19
20211109,0:21:00,1824.728,1824.788,1824.708,1824.788,26
20211109,0:22:00,1824.773,1824.898,1824.688,1824.888,22
20211109,0:23:00,1824.878,1824.878,1824.838,1824.838,14
20211109,0:24:00,1824.868,1824.878,1824.568,1824.578,58
20211109,0:25:00,1824.588,1824.628,1824.493,1824.508,29
20211109,0:26:00,1824.498,1824.518,1824.348,1824.398,23
20211109,0:27:00,1824.388,1824.388,1824.355,1824.383,10
20211109,0:28:00,1824.383,1824.513,1824.383,1824.508,28
20211109,0:29:00,1824.493,1824.578,1824.493,1824.538,32
20211109,0:30:00,1824.523,1824.878,1824.483,1824.853,47
20211109,0:31:00,1824.753,1824.798,1824.753,1824.753,21
20211109,0:32:00,1824.753,1824.753,1824.553,1824.598,18
20211109,0:33:00,1824.593,1824.628,1824.523,1824.538,18
20211109,0:34:00,1824.538,1824.578,1824.423,1824.423,28
20211109,0:35:00,1824.428,1824.478,1824.308,1824.408,30
20211109,0:36:00,1824.438,1824.438,1824.303,1824.328,27
20211109,0:37:00,1824.338,1824.738,1824.313,1824.718,65
20211109,0:38:00,1824.738,1824.768,1824.698,1824.718,24
20211109,0:39:00,1824.698,1824.698,1824.588,1824.608,14
20211109,0:40:00,1824.608,1824.628,1824.548,1824.608,12
20211109,0:41:00,1824.598,1824.678,1824.398,1824.408,17
20211109,0:42:00,1824.388,1824.448,1824.388,1824.433,11
20211109,0:43:00,1824.448,1824.458,1824.368,1824.368,24
20211109,0:44:00,1824.368,1824.438,1824.348,1824.398,21
20211109,0:45:00,1824.418,1824.678,1824.368,1824.478,46
20211109,0:46:00,1824.458,1824.698,1824.448,1824.618,35
20211109,0:47:00,1824.678,1824.678,1824.448,1824.468,39
20211109,0:48:00,1824.493,1824.588,1824.348,1824.423,52
20211109,0:49:00,1824.423,1824.578,1824.423,1824.558,32
20211109,0:50:00,1824.558,1824.648,1824.523,1824.598,39
20211109,0:51:00,1824.568,1824.568,1824.403,1824.413,20
20211109,0:52:00,1824.403,1824.403,1824.303,1824.313,27
20211109,0:53:00,1824.313,1824.318,1824.168,1824.203,31
20211109,0:54:00,1824.203,1824.213,1824.013,1824.013,35
20211109,0:55:00,1824.013,1824.103,1824.013,1824.103,36
20211109,0:56:00,1824.103,1824.103,1824.013,1824.018,22
20211109,0:57:00,1824.013,1824.073,1823.953,1823.973,39
20211109,0:58:00,1823.973,1824.133,1823.973,1824.133,45
20211109,0:59:00,1824.043,1824.063,1823.508,1823.508,45
20211109,2:00:00,1823.186,1825.208,1823.186,1824.688,91
20211109,2:01:00,1824.663,1824.693,1824.563,1824.568,24
20211109,2:02:00,1824.498,1824.498,1824.268,1824.363,16
20211109,2:03:00,1824.363,1824.388,1824.188,1824.188,24
20211109,2:04:00,1824.188,1824.213,1824.163,1824.173,17
20211109,2:05:00,1824.168,1824.183,1824.108,1824.163,37
20211109,2:06:00,1824.048,1824.183,1824.048,1824.063,22
20211109,2:07:00,1824.063,1824.153,1824.063,1824.063,30
20211109,2:08:00,1824.063,1824.163,1823.923,1824.103,19
20211109,2:09:00,1824.083,1824.143,1824.063,1824.083,23
20211109,2:10:00,1824.113,1824.163,1824.048,1824.078,29
