date,time,open,high,low,close,volume
2020.11.13,03:40,1880.008,1880.108,1879.978,1880.018,0
2020.11.13,03:41,1880.018,1880.078,1879.828,1880.035,0
2020.11.13,03:42,1880.035,1880.035,1879.178,1879.185,0
2020.11.13,03:43,1879.185,1879.188,1878.728,1878.838,0
2020.11.13,03:44,1878.828,1878.828,1878.408,1878.568,0
2020.11.13,03:45,1878.538,1878.628,1878.163,1878.428,0
2020.11.13,03:46,1878.438,1878.718,1878.078,1878.658,0
2020.11.13,03:47,1878.655,1879.348,1878.615,1879.228,0
2020.11.13,03:48,1879.248,1879.485,1878.758,1878.958,0
2020.11.13,03:49,1878.958,1879.455,1878.858,1879.275,0
2020.11.13,03:50,1879.295,1879.655,1878.998,1879.588,0
2020.11.13,03:51,1879.585,1879.858,1879.445,1879.788,0
2020.11.13,03:52,1879.788,1879.865,1879.658,1879.865,0
2020.11.13,03:53,1879.865,1879.865,1878.998,1879.065,0
2020.11.13,03:54,1879.065,1879.275,1878.815,1878.847,0
2020.11.13,03:55,1878.845,1878.919,1878.505,1878.548,0
2020.11.13,03:56,1878.548,1878.598,1878.548,1878.575,0
2020.11.13,03:57,1878.568,1878.615,1878.548,1878.548,0
2020.11.13,03:58,1878.548,1878.548,1878.168,1878.218,0
2020.11.13,03:59,1878.218,1879.018,1878.168,1879.008,0
2020.11.13,04:00,1879.008,1879.208,1878.798,1878.798,0
2020.11.13,04:01,1878.798,1878.798,1878.328,1878.328,0
2020.11.13,04:02,1878.328,1878.358,1878.118,1878.298,0
2020.11.13,04:03,1878.348,1878.478,1877.848,1878.038,0
2020.11.13,04:04,1878.048,1878.288,1878.018,1878.128,0
2020.11.13,04:05,1878.128,1878.408,1877.838,1878.008,0
2020.11.13,04:06,1877.998,1878.348,1877.998,1878.108,0
2020.11.13,04:07,1878.108,1878.108,1877.418,1877.458,0
2020.11.13,04:08,1877.438,1877.438,1877.128,1877.338,0
2020.11.13,04:09,1877.348,1877.368,1876.768,1876.768,0
2020.11.13,04:10,1876.768,1877.358,1876.028,1876.048,0
2020.11.13,04:11,1876.068,1876.248,1876.028,1876.158,0
2020.11.13,04:12,1876.178,1876.608,1876.088,1876.538,0
2020.11.13,04:13,1876.528,1876.718,1876.288,1876.325,0
2020.11.13,04:14,1876.275,1876.365,1875.715,1875.935,0
2020.11.13,04:15,1876.038,1876.418,1876.038,1876.308,0
2020.11.13,04:16,1876.298,1876.715,1876.298,1876.588,0
2020.11.13,04:17,1876.588,1876.668,1875.978,1876.525,0
2020.11.13,04:18,1876.565,1877.265,1876.565,1877.158,0
2020.11.13,04:19,1877.148,1877.408,1877.115,1877.265,0
2020.11.13,04:20,1877.278,1877.378,1876.868,1877.178,0
2020.11.13,04:21,1877.188,1877.755,1877.125,1877.568,0
2020.11.13,04:22,1877.425,1877.445,1876.998,1877.388,0
2020.11.13,04:23,1877.39,1877.638,1876.988,1877.188,0
2020.11.13,04:24,1877.218,1877.398,1876.868,1877.065,0
2020.11.13,04:25,1877.085,1877.375,1876.938,1876.978,0
2020.11.13,04:26,1876.978,1877.048,1875.698,1875.798,0
2020.11.13,04:27,1875.848,1876.048,1875.705,1875.848,0
2020.11.13,04:28,1875.848,1876.318,1875.668,1876.315,0
2020.11.13,04:29,1876.325,1876.735,1876.288,1876.735,0
2020.11.13,04:30,1876.755,1876.855,1876.478,1876.785,0
2020.11.13,04:31,1876.798,1877.365,1876.798,1877.295,0
2020.11.13,04:32,1877.315,1877.978,1877.295,1877.738,0
2020.11.13,04:33,1877.738,1877.918,1877.468,1877.548,0
2020.11.13,04:34,1877.555,1877.865,1877.528,1877.865,0
2020.11.13,04:35,1877.875,1877.965,1877.508,1877.535,0
2020.11.13,04:36,1877.515,1877.605,1876.978,1877.348,0
2020.11.13,04:37,1877.338,1877.548,1877.288,1877.465,0
2020.11.13,04:38,1877.435,1877.435,1876.958,1876.985,0
2020.11.13,04:39,1877.005,1877.665,1877.005,1877.558,0
2020.11.13,04:40,1877.558,1878.078,1877.558,1878.078,0
2020.11.13,04:41,1878.088,1879.075,1878.008,1878.698,0
2020.11.13,04:42,1878.638,1879.058,1878.445,1878.515,0
2020.11.13,04:43,1878.608,1879.345,1878.555,1879.295,0
2020.11.13,04:44,1879.295,1879.545,1879.275,1879.375,0
2020.11.13,04:45,1879.365,1879.685,1879.355,1879.685,0
2020.11.13,04:46,1879.675,1879.905,1879.665,1879.795,0
2020.11.13,04:47,1879.795,1880.058,1879.675,1879.945,0
2020.11.13,04:48,1879.965,1880.065,1879.395,1879.735,0
2020.11.13,04:49,1879.928,1880.395,1879.775,1879.775,0
2020.11.13,04:50,1879.795,1880.519,1879.595,1880.225,0
2020.11.13,04:51,1880.245,1880.658,1879.518,1879.968,0
2020.11.13,04:52,1879.968,1880.348,1879.928,1880.015,0
2020.11.13,04:53,1879.968,1879.995,1879.558,1879.678,0
2020.11.13,04:54,1879.678,1879.925,1879.455,1879.925,0
2020.11.13,04:55,1879.945,1880.458,1879.698,1879.938,0
2020.11.13,04:56,1879.938,1880.078,1879.738,1879.798,0
2020.11.13,04:57,1879.798,1880.158,1879.768,1879.968,0
2020.11.13,04:58,1879.968,1880.095,1879.855,1879.935,0
2020.11.13,04:59,1879.955,1880.735,1879.908,1880.468,0
2020.11.13,05:00,1880.422,1880.905,1879.783,1880.068,0
2020.11.13,05:01,1880.058,1880.058,1879.568,1879.588,0
2020.11.13,05:02,1879.598,1880.118,1879.378,1879.478,0
2020.11.13,05:03,1879.498,1879.548,1879.058,1879.195,0
2020.11.13,05:04,1879.175,1879.338,1879.058,1879.058,0
2020.11.13,05:05,1879.058,1879.058,1878.548,1878.668,0
2020.11.13,05:06,1878.688,1879.168,1878.375,1879.168,0
2020.11.13,05:07,1879.168,1880.255,1879.035,1880.215,0
2020.11.13,05:08,1880.255,1880.335,1879.815,1880.015,0
2020.11.13,05:09,1880.015,1880.145,1879.945,1880.015,0
2020.11.13,05:10,1880.025,1880.385,1879.965,1880.305,0
2020.11.13,05:11,1880.295,1880.348,1880.235,1880.305,0
2020.11.13,05:12,1880.275,1880.275,1879.965,1880.218,0
2020.11.13,05:13,1880.208,1880.258,1879.908,1880.135,0
2020.11.13,05:14,1880.115,1880.185,1879.998,1880.055,0
2020.11.13,05:15,1880.035,1880.205,1879.768,1879.935,0
2020.11.13,05:16,1879.815,1879.918,1879.465,1879.848,0
2020.11.13,05:17,1879.858,1880.158,1879.608,1879.995,0
2020.11.13,05:18,1880.005,1880.175,1879.905,1880.175,0
2020.11.13,05:19,1880.165,1880.208,1879.732,1879.848,0
2020.11.13,05:20,1879.838,1880.118,1879.762,1880.058,0
2020.11.13,05:21,1880.078,1880.088,1879.765,1879.998,0
2020.11.13,05:22,1880.018,1880.158,1879.798,1879.828,0
2020.11.13,05:23,1879.878,1880.128,1879.868,1879.998,0
2020.11.13,05:24,1879.998,1880.128,1879.878,1880.028,0
2020.11.13,05:25,1879.998,1880.078,1879.788,1880.078,0
2020.11.13,05:26,1880.058,1880.238,1879.782,1880.228,0
2020.11.13,05:27,1880.228,1880.458,1879.888,1879.898,0
2020.11.13,05:28,1879.898,1879.908,1879.808,1879.875,0
2020.11.13,05:29,1879.838,1879.875,1878.198,1878.518,0
2020.11.13,05:30,1878.518,1878.548,1877.993,1878.275,0
2020.11.13,05:31,1878.265,1879.078,1878.238,1878.739,0
2020.11.13,05:32,1878.741,1879.108,1878.635,1878.658,0
2020.11.13,05:33,1878.658,1878.885,1878.453,1878.885,0
2020.11.13,05:34,1878.835,1879.015,1878.825,1878.975,0
2020.11.13,05:35,1879.025,1879.548,1879.025,1879.255,0
2020.11.13,05:36,1879.245,1879.353,1879.185,1879.235,0
2020.11.13,05:37,1879.255,1879.745,1879.018,1879.505,0
2020.11.13,05:38,1879.515,1880.165,1879.515,1879.978,0
2020.11.13,05:39,1879.978,1880.515,1879.895,1880.345,0
2020.11.13,05:40,1880.288,1881.035,1880.178,1880.693,0
2020.11.13,05:41,1880.687,1880.708,1880.233,1880.465,0
2020.11.13,05:42,1880.455,1880.678,1880.395,1880.678,0
2020.11.13,05:43,1880.638,1880.928,1880.253,1880.608,0
2020.11.13,05:44,1880.543,1880.568,1880.353,1880.435,0
2020.11.13,05:45,1880.445,1880.528,1880.258,1880.318,0
2020.11.13,05:46,1880.325,1880.478,1880.248,1880.388,0
2020.11.13,05:47,1880.388,1880.568,1880.293,1880.518,0
2020.11.13,05:48,1880.508,1880.508,1880.253,1880.415,0
2020.11.13,05:49,1880.438,1880.498,1880.228,1880.318,0
2020.11.13,05:50,1880.318,1880.338,1880.078,1880.158,0
2020.11.13,05:51,1880.158,1880.158,1879.768,1879.865,0
2020.11.13,05:52,1879.855,1880.115,1879.585,1879.685,0
2020.11.13,05:53,1879.705,1879.975,1879.685,1879.735,0
2020.11.13,05:54,1879.765,1880.015,1879.765,1879.775,0
2020.11.13,05:55,1879.725,1879.785,1879.585,1879.585,0
2020.11.13,05:56,1879.575,1879.575,1879.185,1879.275,0
2020.11.13,05:57,1879.285,1879.335,1878.955,1879.025,0
2020.11.13,05:58,1879.045,1879.045,1878.705,1878.798,0
2020.11.13,05:59,1878.788,1878.888,1878.598,1878.788,0
2020.11.13,06:00,1878.735,1879.488,1878.648,1879.408,0
2020.11.13,06:01,1879.398,1879.868,1879.378,1879.485,0
2020.11.13,06:02,1879.495,1879.778,1879.268,1879.615,0
2020.11.13,06:03,1879.615,1879.715,1879.105,1879.235,0
2020.11.13,06:04,1879.225,1879.315,1878.985,1879.005,0
2020.11.13,06:05,1879.005,1879.095,1878.905,1878.988,0
2020.11.13,06:06,1878.985,1879.035,1878.605,1878.998,0
2020.11.13,06:07,1878.998,1879.078,1878.865,1878.925,0
2020.11.13,06:08,1878.905,1879.088,1878.815,1879.015,0
2020.11.13,06:09,1879.015,1879.055,1878.715,1879.055,0
2020.11.13,06:10,1879.045,1879.155,1878.665,1879.125,0
2020.11.13,06:11,1879.125,1879.405,1879.105,1879.325,0
2020.11.13,06:12,1879.315,1879.438,1879.145,1879.425,0
2020.11.13,06:13,1879.425,1879.915,1879.425,1879.785,0
2020.11.13,06:14,1879.795,1879.905,1879.405,1879.785,0
2020.11.13,06:15,1879.878,1880.018,1879.858,1880.008,0
2020.11.13,06:16,1880.005,1880.158,1879.945,1880.098,0
2020.11.13,06:17,1880.098,1880.148,1879.858,1879.935,0
2020.11.13,06:18,1879.945,1879.975,1879.388,1879.398,0
2020.11.13,06:19,1879.407,1879.407,1878.798,1878.808,0
2020.11.13,06:20,1878.748,1879.205,1878.748,1879.178,0
2020.11.13,06:21,1879.185,1879.185,1878.898,1878.998,0
2020.11.13,06:22,1878.998,1879.008,1878.768,1878.838,0
2020.11.13,06:23,1878.818,1878.868,1877.738,1877.818,0
2020.11.13,06:24,1877.818,1877.908,1877.618,1877.738,0
2020.11.13,06:25,1877.698,1877.845,1877.585,1877.758,0
2020.11.13,06:26,1877.738,1877.928,1877.418,1877.805,0
2020.11.13,06:27,1877.835,1877.948,1877.635,1877.885,0
2020.11.13,06:28,1877.885,1878.435,1877.745,1878.025,0
2020.11.13,06:29,1877.895,1878.225,1877.895,1878.145,0
2020.11.13,06:30,1878.135,1878.135,1877.205,1877.825,0
2020.11.13,06:31,1877.825,1878.045,1877.725,1877.925,0
2020.11.13,06:32,1877.945,1878.528,1877.905,1878.228,0
2020.11.13,06:33,1878.238,1878.395,1878.135,1878.175,0
2020.11.13,06:34,1878.195,1878.235,1877.855,1877.875,0
2020.11.13,06:35,1877.855,1877.885,1877.385,1877.575,0
2020.11.13,06:36,1877.605,1878.285,1877.575,1878.245,0
2020.11.13,06:37,1878.255,1878.365,1877.995,1877.995,0
2020.11.13,06:38,1877.985,1878.575,1877.985,1878.505,0
2020.11.13,06:39,1878.515,1878.735,1878.455,1878.685,0
2020.11.13,06:40,1878.675,1878.865,1878.435,1878.485,0
2020.11.13,06:41,1878.475,1878.645,1878.465,1878.545,0
2020.11.13,06:42,1878.555,1879.215,1878.555,1879.155,0
2020.11.13,06:43,1879.165,1879.195,1878.825,1878.875,0
2020.11.13,06:44,1878.895,1878.935,1878.525,1878.575,0
2020.11.13,06:45,1878.595,1878.625,1878.505,1878.565,0
2020.11.13,06:46,1878.735,1879.013,1878.665,1878.992,0
2020.11.13,06:47,1878.992,1879.648,1878.968,1879.118,0
2020.11.13,06:48,1879.078,1879.078,1878.838,1878.935,0
2020.11.13,06:49,1878.918,1879.658,1878.868,1879.608,0
2020.11.13,06:50,1879.608,1879.618,1879.238,1879.258,0
2020.11.13,06:51,1879.258,1879.458,1879.198,1879.458,0
2020.11.13,06:52,1879.458,1879.848,1879.268,1879.708,0
2020.11.13,06:53,1879.688,1879.858,1879.575,1879.658,0
2020.11.13,06:54,1879.658,1879.915,1879.448,1879.735,0
2020.11.13,06:55,1879.755,1879.995,1879.695,1879.805,0
2020.11.13,06:56,1879.805,1880.165,1879.805,1880.105,0
2020.11.13,06:57,1880.088,1880.088,1879.835,1879.935,0
2020.11.13,06:58,1879.935,1879.995,1879.275,1879.275,0
2020.11.13,06:59,1879.285,1879.418,1879.135,1879.278,0
2020.11.13,07:00,1879.298,1879.568,1878.858,1879.005,0
2020.11.13,07:01,1879.045,1879.195,1878.128,1878.478,0
2020.11.13,07:02,1878.478,1879.165,1878.478,1879.155,0
2020.11.13,07:03,1879.155,1879.415,1878.878,1878.908,0
2020.11.13,07:04,1878.918,1879.485,1878.918,1879.465,0
2020.11.13,07:05,1879.465,1879.845,1879.465,1879.735,0
2020.11.13,07:06,1879.755,1880.065,1879.715,1879.935,0
2020.11.13,07:07,1879.945,1880.748,1879.945,1880.588,0
2020.11.13,07:08,1880.598,1880.965,1880.348,1880.508,0
2020.11.13,07:09,1880.488,1880.708,1880.368,1880.448,0
2020.11.13,07:10,1880.438,1881.108,1880.318,1880.968,0
2020.11.13,07:11,1880.978,1880.978,1880.158,1880.178,0
2020.11.13,07:12,1880.185,1881.055,1880.138,1880.528,0
2020.11.13,07:13,1880.633,1881.374,1880.485,1880.617,0
2020.11.13,07:14,1880.604,1881.948,1880.278,1881.758,0
2020.11.13,07:15,1881.738,1882.695,1881.628,1882.655,0
2020.11.13,07:16,1882.695,1883.508,1882.645,1883.455,0
2020.11.13,07:17,1883.425,1886.178,1883.075,1885.745,0
2020.11.13,07:18,1885.755,1886.911,1885.555,1886.703,0
2020.11.13,07:19,1886.703,1886.753,1885.838,1886.025,0
2020.11.13,07:20,1886.045,1886.438,1884.828,1884.908,0
2020.11.13,07:21,1884.908,1885.478,1884.688,1884.688,0
2020.11.13,07:22,1884.688,1885.528,1884.644,1885.168,0
2020.11.13,07:23,1885.178,1885.178,1884.388,1884.569,0
2020.11.13,07:24,1884.551,1884.568,1884.048,1884.188,0
2020.11.13,07:25,1884.168,1884.888,1884.168,1884.688,0
2020.11.13,07:26,1884.678,1885.118,1884.283,1885.083,0
2020.11.13,07:27,1885.068,1885.438,1884.595,1885.328,0
2020.11.13,07:28,1885.318,1886.098,1884.948,1885.048,0
2020.11.13,07:29,1885.038,1886.068,1885.038,1885.868,0
2020.11.13,07:30,1885.868,1885.918,1885.388,1885.398,0
2020.11.13,07:31,1885.398,1885.495,1884.725,1884.725,0
2020.11.13,07:32,1884.725,1885.045,1884.465,1884.638,0
2020.11.13,07:33,1884.658,1884.905,1884.115,1884.905,0
2020.11.13,07:34,1884.945,1884.975,1884.275,1884.305,0
2020.11.13,07:35,1884.315,1884.995,1884.295,1884.815,0
2020.11.13,07:36,1884.805,1884.805,1884.205,1884.328,0
2020.11.13,07:37,1884.298,1884.728,1884.088,1884.665,0
2020.11.13,07:38,1884.665,1884.915,1884.665,1884.835,0
2020.11.13,07:39,1884.835,1885.558,1884.835,1885.558,0
2020.11.13,07:40,1885.558,1885.558,1884.578,1885.138,0
2020.11.13,07:41,1885.028,1885.588,1885.028,1885.328,0
2020.11.13,07:42,1885.328,1885.605,1885.258,1885.415,0
2020.11.13,07:43,1885.415,1885.965,1885.115,1885.675,0
2020.11.13,07:44,1885.598,1885.975,1885.298,1885.438,0
2020.11.13,07:45,1885.448,1885.668,1885.348,1885.668,0
2020.11.13,07:46,1885.668,1885.758,1885.318,1885.418,0
2020.11.13,07:47,1885.398,1885.538,1885.228,1885.308,0
2020.11.13,07:48,1885.308,1885.308,1884.448,1884.488,0
2020.11.13,07:49,1884.508,1884.508,1884.145,1884.278,0
2020.11.13,07:50,1884.248,1885.268,1884.248,1885.155,0
2020.11.13,07:51,1885.178,1885.305,1884.815,1884.915,0
2020.11.13,07:52,1884.935,1885.218,1884.908,1885.145,0
2020.11.13,07:53,1885.135,1885.325,1885.045,1885.325,0
2020.11.13,07:54,1885.315,1885.978,1885.275,1885.625,0
2020.11.13,07:55,1885.585,1885.705,1885.188,1885.188,0
2020.11.13,07:56,1885.188,1885.308,1884.915,1885.125,0
2020.11.13,07:57,1885.115,1885.238,1884.985,1885.228,0
2020.11.13,07:58,1885.218,1885.505,1885.218,1885.325,0
2020.11.13,07:59,1885.355,1886.198,1885.325,1885.778,0
2020.11.13,08:00,1885.748,1887.388,1885.685,1886.848,0
2020.11.13,08:01,1886.878,1887.998,1886.878,1887.968,0
2020.11.13,08:02,1887.958,1888.175,1887.095,1887.198,0
2020.11.13,08:03,1887.168,1888.358,1887.128,1888.348,0
2020.11.13,08:04,1888.388,1888.615,1888.025,1888.525,0
2020.11.13,08:05,1888.525,1888.728,1887.468,1887.925,0
2020.11.13,08:06,1887.975,1888.058,1887.328,1887.705,0
2020.11.13,08:07,1887.725,1888.285,1887.525,1888.195,0
2020.11.13,08:08,1888.145,1888.225,1887.465,1887.778,0
2020.11.13,08:09,1887.798,1888.075,1886.508,1887.035,0
2020.11.13,08:10,1887.005,1887.258,1886.058,1886.688,0
2020.11.13,08:11,1886.695,1886.765,1886.165,1886.508,0
2020.11.13,08:12,1886.508,1887.278,1886.508,1887.155,0
2020.11.13,08:13,1887.155,1887.228,1886.668,1886.928,0
2020.11.13,08:14,1886.968,1887.998,1886.968,1887.998,0
2020.11.13,08:15,1888.018,1888.018,1887.555,1887.578,0
2020.11.13,08:16,1887.585,1887.975,1887.555,1887.905,0
2020.11.13,08:17,1887.905,1888.568,1887.088,1887.385,0
2020.11.13,08:18,1887.418,1887.438,1886.775,1886.818,0
2020.11.13,08:19,1886.838,1887.528,1886.828,1887.498,0
2020.11.13,08:20,1887.498,1887.968,1886.948,1887.855,0
2020.11.13,08:21,1887.815,1889.538,1887.328,1889.258,0
2020.11.13,08:22,1889.228,1889.268,1887.918,1888.048,0
2020.11.13,08:23,1888.108,1888.518,1888.108,1888.428,0
2020.11.13,08:24,1888.428,1888.658,1887.868,1888.368,0
2020.11.13,08:25,1888.312,1888.528,1888.148,1888.158,0
2020.11.13,08:26,1888.158,1888.318,1887.868,1888.228,0
2020.11.13,08:27,1888.178,1888.228,1887.398,1887.398,0
2020.11.13,08:28,1887.408,1887.918,1886.948,1887.908,0
2020.11.13,08:29,1887.898,1888.265,1887.898,1887.995,0
2020.11.13,08:30,1887.975,1889.888,1887.878,1889.078,0
2020.11.13,08:31,1889.058,1889.078,1888.645,1888.855,0
2020.11.13,08:32,1888.838,1889.175,1888.478,1888.518,0
2020.11.13,08:33,1888.538,1888.668,1888.028,1888.133,0
2020.11.13,08:34,1888.153,1889.128,1888.153,1889.128,0
2020.11.13,08:35,1889.128,1889.208,1888.818,1888.878,0
2020.11.13,08:36,1888.878,1889.888,1888.538,1889.728,0
2020.11.13,08:37,1889.708,1890.558,1889.498,1890.048,0
2020.11.13,08:38,1890.028,1890.818,1889.958,1890.645,0
2020.11.13,08:39,1890.658,1890.734,1889.878,1890.128,0
2020.11.13,08:40,1890.085,1891.098,1889.578,1890.715,0
2020.11.13,08:41,1890.728,1892.148,1890.418,1891.998,0
2020.11.13,08:42,1892.038,1892.948,1891.588,1891.768,0
2020.11.13,08:43,1891.738,1891.918,1891.302,1891.488,0
2020.11.13,08:44,1891.498,1891.718,1890.928,1891.088,0
2020.11.13,08:45,1891.108,1891.638,1890.348,1890.408,0
2020.11.13,08:46,1890.378,1891.268,1890.278,1891.218,0
2020.11.13,08:47,1891.228,1891.315,1890.928,1891.255,0
2020.11.13,08:48,1891.245,1892.648,1891.138,1892.648,0
2020.11.13,08:49,1892.738,1892.878,1892.238,1892.608,0
2020.11.13,08:50,1892.568,1893.678,1892.408,1893.258,0
2020.11.13,08:51,1893.358,1895.108,1893.358,1893.928,0
2020.11.13,08:52,1893.928,1894.978,1893.248,1894.328,0
2020.11.13,08:53,1894.325,1895.098,1894.238,1894.618,0
2020.11.13,08:54,1894.618,1895.028,1894.438,1894.828,0
2020.11.13,08:55,1894.828,1895.208,1894.418,1894.588,0
2020.11.13,08:56,1894.595,1895.308,1893.915,1893.968,0
2020.11.13,08:57,1894.058,1894.058,1893.138,1893.138,0
2020.11.13,08:58,1893.138,1893.888,1893.008,1893.348,0
2020.11.13,08:59,1893.288,1894.658,1893.288,1894.658,0
2020.11.13,09:00,1894.648,1895.408,1893.975,1894.108,0
2020.11.13,09:01,1894.088,1894.248,1893.388,1894.098,0
2020.11.13,09:02,1894.098,1895.208,1894.058,1894.908,0
2020.11.13,09:03,1894.885,1895.358,1894.798,1895.058,0
2020.11.13,09:04,1895.058,1896.658,1895.058,1896.248,0
2020.11.13,09:05,1896.218,1896.218,1895.425,1895.528,0
2020.11.13,09:06,1895.588,1895.618,1894.873,1894.975,0
2020.11.13,09:07,1894.975,1895.115,1894.715,1894.745,0
2020.11.13,09:08,1894.735,1895.078,1894.575,1895.028,0
2020.11.13,09:09,1895.028,1895.028,1893.753,1893.963,0
2020.11.13,09:10,1894.063,1894.545,1893.678,1894.325,0
2020.11.13,09:11,1894.325,1894.695,1894.315,1894.355,0
2020.11.13,09:12,1894.385,1894.445,1894.155,1894.245,0
2020.11.13,09:13,1894.235,1894.695,1894.175,1894.605,0
2020.11.13,09:14,1894.635,1894.778,1894.365,1894.368,0
2020.11.13,09:15,1894.388,1894.648,1893.713,1893.758,0
2020.11.13,09:16,1893.758,1893.763,1892.403,1893.058,0
2020.11.13,09:17,1893.088,1893.748,1893.028,1893.685,0
2020.11.13,09:18,1893.675,1894.078,1893.445,1893.968,0
2020.11.13,09:19,1893.948,1894.038,1892.868,1892.868,0
2020.11.13,09:20,1892.738,1893.668,1892.638,1893.638,0
2020.11.13,09:21,1893.638,1893.688,1892.718,1892.728,0
2020.11.13,09:22,1892.718,1892.728,1891.698,1891.778,0
2020.11.13,09:23,1891.818,1892.168,1891.678,1891.918,0
2020.11.13,09:24,1891.938,1892.008,1891.648,1891.868,0
2020.11.13,09:25,1891.878,1892.628,1891.868,1892.588,0
2020.11.13,09:26,1892.588,1892.788,1892.468,1892.468,0
2020.11.13,09:27,1892.468,1892.488,1891.648,1892.148,0
2020.11.13,09:28,1892.148,1893.008,1892.068,1892.828,0
2020.11.13,09:29,1892.858,1893.015,1892.638,1892.858,0
2020.11.13,09:30,1892.808,1893.358,1891.948,1892.155,0
2020.11.13,09:31,1892.215,1892.215,1891.625,1891.845,0
2020.11.13,09:32,1891.825,1892.368,1891.525,1892.078,0
2020.11.13,09:33,1892.085,1892.318,1891.895,1892.005,0
2020.11.13,09:34,1892.005,1892.005,1891.538,1891.578,0
2020.11.13,09:35,1891.628,1891.888,1890.628,1890.808,0
2020.11.13,09:36,1890.728,1891.498,1890.728,1891.188,0
2020.11.13,09:37,1891.198,1892.765,1891.198,1892.178,0
2020.11.13,09:38,1892.158,1893.068,1891.948,1892.698,0
2020.11.13,09:39,1892.708,1892.858,1892.058,1892.308,0
2020.11.13,09:40,1892.308,1892.948,1892.278,1892.908,0
2020.11.13,09:41,1892.898,1893.118,1892.568,1892.998,0
2020.11.13,09:42,1893.008,1893.368,1892.948,1892.988,0
2020.11.13,09:43,1892.938,1893.455,1892.485,1893.375,0
2020.11.13,09:44,1893.385,1893.385,1892.625,1892.918,0
2020.11.13,09:45,1892.813,1893.198,1892.623,1892.925,0
2020.11.13,09:46,1892.925,1893.758,1892.898,1893.455,0
2020.11.13,09:47,1893.475,1893.765,1892.975,1892.995,0
2020.11.13,09:48,1892.978,1893.248,1892.805,1893.093,0
2020.11.13,09:49,1893.045,1893.045,1892.143,1892.198,0
2020.11.13,09:50,1892.218,1892.918,1892.218,1892.338,0
2020.11.13,09:51,1892.338,1892.365,1891.738,1891.838,0
2020.11.13,09:52,1891.898,1891.918,1891.208,1891.757,0
2020.11.13,09:53,1891.735,1891.868,1891.048,1891.655,0
2020.11.13,09:54,1891.718,1891.798,1890.955,1891.558,0
2020.11.13,09:55,1891.568,1891.818,1890.975,1891.088,0
2020.11.13,09:56,1891.108,1891.828,1890.955,1891.748,0
2020.11.13,09:57,1891.718,1892.158,1891.565,1891.725,0
2020.11.13,09:58,1891.735,1891.758,1890.858,1891.518,0
2020.11.13,09:59,1891.498,1891.555,1890.855,1891.245,0
2020.11.13,10:00,1891.528,1891.965,1890.108,1891.408,0
2020.11.13,10:01,1891.418,1891.498,1890.878,1891.288,0
2020.11.13,10:02,1891.248,1891.348,1890.548,1890.628,0
2020.11.13,10:03,1890.628,1891.635,1890.548,1891.438,0
2020.11.13,10:04,1891.408,1891.855,1891.308,1891.328,0
2020.11.13,10:05,1891.325,1891.645,1891.038,1891.395,0
2020.11.13,10:06,1891.438,1892.318,1891.058,1892.225,0
2020.11.13,10:07,1892.245,1892.835,1892.205,1892.725,0
2020.11.13,10:08,1892.735,1893.548,1892.625,1893.478,0
2020.11.13,10:09,1893.458,1893.598,1892.498,1892.718,0
2020.11.13,10:10,1892.718,1892.748,1891.578,1892.088,0
2020.11.13,10:11,1892.045,1892.098,1889.498,1889.558,0
2020.11.13,10:12,1889.598,1889.968,1887.628,1887.845,0
2020.11.13,10:13,1887.855,1889.185,1887.798,1888.548,0
2020.11.13,10:14,1888.515,1889.718,1888.368,1889.448,0
2020.11.13,10:15,1889.468,1890.168,1889.378,1889.958,0
