date,time,open,high,low,close,volume
2021.09.29,21:42,1731.546,1731.586,1731.068,1731.088,0
2021.09.29,21:43,1731.088,1731.178,1730.898,1730.938,0
2021.09.29,21:44,1730.918,1731.098,1730.678,1730.918,0
2021.09.29,21:45,1730.918,1731.478,1730.858,1731.348,0
2021.09.29,21:46,1731.348,1731.396,1731.128,1731.268,0
2021.09.29,21:47,1731.298,1731.608,1731.258,1731.538,0
2021.09.29,21:48,1731.528,1732.226,1731.528,1732.156,0
2021.09.29,21:49,1732.164,1732.208,1731.748,1731.906,0
2021.09.29,21:50,1731.878,1731.916,1731.626,1731.706,0
2021.09.29,21:51,1731.696,1731.908,1731.646,1731.766,0
2021.09.29,21:52,1731.776,1732.086,1731.776,1731.896,0
2021.09.29,21:53,1731.916,1732.096,1731.846,1731.878,0
2021.09.29,21:54,1731.868,1731.916,1731.776,1731.886,0
2021.09.29,21:55,1731.878,1732.078,1731.746,1732.006,0
2021.09.29,21:56,1732.016,1732.196,1731.906,1731.988,0
2021.09.29,21:57,1732.006,1732.118,1731.728,1731.738,0
2021.09.29,21:58,1731.758,1732.328,1731.716,1732.318,0
2021.09.29,21:59,1732.308,1732.338,1730.928,1731.278,0
2021.09.29,22:00,1731.288,1731.608,1731.198,1731.216,0
2021.09.29,22:01,1731.246,1731.868,1731.226,1731.618,0
2021.09.29,22:02,1731.608,1732.718,1731.608,1732.628,0
2021.09.29,22:03,1732.628,1732.638,1732.118,1732.228,0
2021.09.29,22:04,1732.246,1732.246,1731.568,1731.936,0
2021.09.29,22:05,1731.926,1732.428,1731.466,1732.4,0
2021.09.29,22:06,1732.4,1732.758,1732.348,1732.758,0
2021.09.29,22:07,1732.728,1732.878,1732.158,1732.548,0
2021.09.29,22:08,1732.628,1732.828,1732.078,1732.378,0
2021.09.29,22:09,1732.348,1732.436,1731.928,1731.928,0
2021.09.29,22:10,1731.918,1731.918,1731.568,1731.568,0
2021.09.29,22:11,1731.548,1731.568,1731.315,1731.368,0
2021.09.29,22:12,1731.368,1731.466,1731.306,1731.456,0
2021.09.29,22:13,1731.466,1731.621,1731.348,1731.406,0
2021.09.29,22:14,1731.436,1731.858,1731.358,1731.788,0
2021.09.29,22:15,1731.778,1732.126,1731.778,1731.976,0
2021.09.29,22:16,1731.996,1732.106,1731.958,1732.028,0
2021.09.29,22:17,1732.058,1732.206,1732.058,1732.154,0
2021.09.29,22:18,1732.154,1732.276,1732.154,1732.276,0
2021.09.29,22:19,1732.269,1732.286,1732.118,1732.246,0
2021.09.29,22:20,1732.234,1732.327,1732.126,1732.324,0
2021.09.29,22:21,1732.327,1732.616,1732.327,1732.578,0
2021.09.29,22:22,1732.568,1732.616,1732.378,1732.378,0
2021.09.29,22:23,1732.378,1732.587,1732.378,1732.438,0
2021.09.29,22:24,1732.398,1732.692,1732.198,1732.669,0
2021.09.29,22:25,1732.657,1732.688,1732.338,1732.488,0
2021.09.29,22:26,1732.508,1732.706,1732.358,1732.688,0
2021.09.29,22:27,1732.708,1732.868,1732.708,1732.801,0
2021.09.29,22:28,1732.801,1732.858,1732.718,1732.828,0
2021.09.29,22:29,1732.831,1732.831,1732.663,1732.738,0
2021.09.29,22:30,1732.738,1732.738,1732.058,1732.378,0
2021.09.29,22:31,1732.318,1732.696,1732.253,1732.256,0
2021.09.29,22:32,1732.258,1732.511,1732.237,1732.246,0
2021.09.29,22:33,1732.256,1732.536,1732.146,1732.426,0
2021.09.29,22:34,1732.431,1732.598,1732.246,1732.358,0
2021.09.29,22:35,1732.371,1732.68,1732.318,1732.428,0
2021.09.29,22:36,1732.438,1732.848,1732.426,1732.528,0
2021.09.29,22:37,1732.548,1732.638,1732.358,1732.408,0
2021.09.29,22:38,1732.428,1732.928,1732.398,1732.898,0
2021.09.29,22:39,1732.888,1733.196,1732.858,1733.096,0
2021.09.29,22:40,1733.106,1733.208,1732.838,1733.148,0
2021.09.29,22:41,1733.148,1733.396,1733.116,1733.186,0
2021.09.29,22:42,1733.176,1733.368,1733.118,1733.248,0
2021.09.29,22:43,1733.228,1733.398,1733.128,1733.308,0
2021.09.29,22:44,1733.328,1733.388,1733.026,1733.038,0
2021.09.29,22:45,1733.018,1733.018,1732.428,1732.776,0
2021.09.29,22:46,1732.786,1732.868,1732.606,1732.638,0
2021.09.29,22:47,1732.648,1732.838,1732.648,1732.728,0
2021.09.29,22:48,1732.728,1732.836,1732.648,1732.656,0
2021.09.29,22:49,1732.656,1732.696,1732.526,1732.679,0
2021.09.29,22:50,1732.706,1732.706,1732.458,1732.546,0
2021.09.29,22:51,1732.538,1732.638,1732.468,1732.548,0
2021.09.29,22:52,1732.528,1732.618,1732.328,1732.346,0
2021.09.29,22:53,1732.336,1732.628,1732.336,1732.568,0
2021.09.29,22:54,1732.568,1732.678,1732.508,1732.646,0
2021.09.29,22:55,1732.638,1732.638,1732.348,1732.378,0
2021.09.29,22:56,1732.378,1732.538,1732.278,1732.418,0
2021.09.29,22:57,1732.388,1732.548,1732.368,1732.418,0
2021.09.29,22:58,1732.398,1732.548,1732.288,1732.288,0
2021.09.29,22:59,1732.288,1732.288,1732.028,1732.198,0
2021.09.29,23:00,1732.288,1732.568,1732.248,1732.466,0
2021.09.29,23:01,1732.466,1732.668,1732.436,1732.618,0
2021.09.29,23:02,1732.618,1732.648,1732.528,1732.576,0
2021.09.29,23:03,1732.576,1732.648,1732.518,1732.608,0
2021.09.29,23:04,1732.608,1732.628,1732.426,1732.436,0
2021.09.29,23:05,1732.426,1732.476,1732.248,1732.446,0
2021.09.29,23:06,1732.466,1732.488,1732.398,1732.428,0
2021.09.29,23:07,1732.458,1732.818,1732.398,1732.798,0
2021.09.29,23:08,1732.818,1733.208,1732.798,1733.018,0
2021.09.29,23:09,1732.948,1733.008,1732.888,1732.918,0
2021.09.29,23:10,1732.888,1732.968,1732.748,1732.898,0
2021.09.29,23:11,1732.898,1733.418,1732.848,1733.388,0
2021.09.29,23:12,1733.388,1733.428,1733.338,1733.368,0
2021.09.29,23:13,1733.376,1733.378,1733.048,1733.076,0
2021.09.29,23:14,1733.058,1733.118,1732.908,1733.078,0
2021.09.29,23:15,1733.068,1733.108,1732.868,1733.006,0
2021.09.29,23:16,1733.026,1733.496,1732.996,1733.258,0
2021.09.29,23:17,1733.288,1733.468,1733.228,1733.438,0
2021.09.29,23:18,1733.458,1733.658,1733.458,1733.628,0
2021.09.29,23:19,1733.608,1733.818,1733.538,1733.698,0
2021.09.29,23:20,1733.716,1733.796,1733.668,1733.758,0
2021.09.29,23:21,1733.758,1733.908,1733.668,1733.788,0
2021.09.29,23:22,1733.794,1734.678,1733.788,1734.386,0
2021.09.29,23:23,1734.378,1734.69,1734.296,1734.414,0
2021.09.29,23:24,1734.426,1734.716,1734.386,1734.698,0
2021.09.29,23:25,1734.708,1734.746,1734.514,1734.516,0
2021.09.29,23:26,1734.546,1734.546,1734.258,1734.306,0
2021.09.29,23:27,1734.276,1734.466,1734.236,1734.376,0
2021.09.29,23:28,1734.398,1734.726,1734.376,1734.708,0
2021.09.29,23:29,1734.698,1734.738,1734.458,1734.508,0
2021.09.29,23:30,1734.478,1734.508,1734.156,1734.156,0
2021.09.29,23:31,1734.136,1734.206,1733.946,1733.946,0
2021.09.29,23:32,1733.948,1733.948,1733.638,1733.726,0
2021.09.29,23:33,1733.696,1733.758,1733.578,1733.758,0
2021.09.29,23:34,1733.778,1733.798,1733.648,1733.738,0
2021.09.29,23:35,1733.738,1733.848,1733.738,1733.758,0
2021.09.29,23:36,1733.758,1733.758,1733.708,1733.748,0
2021.09.29,23:37,1733.748,1733.918,1733.738,1733.758,0
2021.09.29,23:38,1733.758,1733.828,1733.728,1733.728,0
2021.09.29,23:39,1733.728,1733.808,1733.728,1733.758,0
2021.09.29,23:40,1733.768,1733.878,1733.646,1733.656,0
2021.09.29,23:41,1733.638,1733.658,1733.638,1733.658,0
2021.09.29,23:42,1733.658,1733.668,1733.508,1733.528,0
2021.09.29,23:43,1733.528,1733.548,1733.508,1733.528,0
2021.09.29,23:44,1733.508,1733.768,1733.508,1733.738,0
2021.09.29,23:45,1733.718,1733.888,1733.718,1733.848,0
2021.09.29,23:46,1733.868,1733.888,1733.808,1733.866,0
2021.09.29,23:47,1733.876,1733.948,1733.798,1733.928,0
2021.09.29,23:48,1733.928,1733.938,1733.598,1733.638,0
2021.09.29,23:49,1733.648,1733.648,1733.298,1733.318,0
2021.09.29,23:50,1733.298,1733.348,1733.098,1733.128,0
2021.09.29,23:51,1733.218,1733.318,1733.118,1733.178,0
2021.09.29,23:52,1733.178,1733.268,1733.068,1733.206,0
2021.09.29,23:53,1733.198,1733.476,1733.196,1733.418,0
2021.09.29,23:54,1733.406,1733.628,1733.396,1733.448,0
2021.09.29,23:55,1733.438,1733.478,1733.218,1733.308,0
2021.09.29,23:56,1733.318,1733.478,1733.248,1733.298,0
2021.09.29,23:57,1733.308,1733.308,1733.208,1733.218,0
2021.09.29,23:58,1733.218,1733.326,1732.918,1732.918,0
2021.09.29,23:59,1732.918,1733.008,1732.808,1732.858,0
2021.09.30,00:00,1732.796,1733.088,1732.758,1732.848,0
2021.09.30,00:01,1732.848,1733.138,1732.798,1733.078,0
2021.09.30,00:02,1733.088,1733.088,1732.858,1732.858,0
2021.09.30,00:03,1732.858,1732.928,1732.848,1732.868,0
2021.09.30,00:04,1732.848,1732.848,1732.718,1732.726,0
2021.09.30,00:05,1732.736,1732.786,1732.458,1732.528,0
2021.09.30,00:06,1732.528,1732.528,1732.278,1732.356,0
2021.09.30,00:07,1732.356,1732.386,1732.218,1732.278,0
2021.09.30,00:08,1732.288,1732.358,1732.178,1732.246,0
2021.09.30,00:09,1732.238,1732.248,1732.188,1732.238,0
2021.09.30,00:10,1732.246,1732.246,1732.086,1732.093,0
2021.09.30,00:11,1732.106,1732.116,1731.978,1732.046,0
2021.09.30,00:12,1732.046,1732.046,1731.808,1731.856,0
2021.09.30,00:13,1731.848,1732.058,1731.776,1732.048,0
2021.09.30,00:14,1732.008,1732.008,1731.918,1731.938,0
2021.09.30,00:15,1731.948,1732.008,1731.836,1731.846,0
2021.09.30,00:16,1731.826,1732.108,1731.738,1732.046,0
2021.09.30,00:17,1732.076,1732.448,1732.028,1732.408,0
2021.09.30,00:18,1732.408,1732.408,1732.278,1732.278,0
2021.09.30,00:19,1732.278,1732.288,1732.028,1732.248,0
2021.09.30,00:20,1732.248,1732.278,1732.138,1732.148,0
2021.09.30,00:21,1732.148,1732.148,1731.828,1731.888,0
2021.09.30,00:22,1731.918,1731.938,1731.858,1731.928,0
2021.09.30,00:23,1731.928,1731.928,1731.578,1731.668,0
2021.09.30,00:24,1731.668,1731.708,1731.548,1731.608,0
2021.09.30,00:25,1731.608,1731.618,1731.518,1731.598,0
2021.09.30,00:26,1731.618,1731.718,1731.598,1731.618,0
2021.09.30,00:27,1731.598,1731.738,1731.598,1731.678,0
2021.09.30,00:28,1731.678,1731.678,1731.368,1731.378,0
2021.09.30,00:29,1731.368,1731.508,1731.368,1731.468,0
2021.09.30,00:30,1731.468,1731.468,1730.838,1730.968,0
2021.09.30,00:31,1730.968,1730.998,1730.758,1730.948,0
2021.09.30,00:32,1730.938,1730.938,1730.636,1730.748,0
2021.09.30,00:33,1730.736,1730.736,1730.466,1730.516,0
2021.09.30,00:34,1730.524,1730.524,1730.516,1730.516,0
2021.09.30,00:35,1730.598,1730.638,1730.508,1730.516,0
2021.09.30,00:36,1730.516,1730.626,1730.516,1730.606,0
2021.09.30,00:37,1730.606,1730.846,1730.606,1730.648,0
2021.09.30,00:38,1730.686,1731.408,1730.638,1731.408,0
2021.09.30,00:39,1731.408,1731.498,1731.318,1731.488,0
2021.09.30,00:40,1731.488,1731.798,1731.228,1731.798,0
2021.09.30,00:41,1731.778,1731.778,1731.628,1731.658,0
2021.09.30,00:42,1731.668,1731.708,1731.638,1731.648,0
2021.09.30,00:43,1731.648,1731.708,1731.578,1731.668,0
2021.09.30,00:44,1731.668,1731.768,1731.575,1731.658,0
2021.09.30,00:45,1731.658,1731.748,1731.648,1731.668,0
2021.09.30,00:46,1731.658,1731.718,1731.598,1731.708,0
2021.09.30,00:47,1731.708,1731.708,1731.488,1731.488,0
2021.09.30,00:48,1731.488,1731.688,1731.278,1731.688,0
2021.09.30,00:49,1731.638,1731.738,1731.568,1731.708,0
2021.09.30,00:50,1731.688,1731.688,1731.448,1731.568,0
2021.09.30,00:51,1731.568,1731.998,1731.548,1731.858,0
2021.09.30,00:52,1731.958,1732.078,1731.888,1732.068,0
2021.09.30,00:53,1732.068,1732.266,1732.068,1732.238,0
2021.09.30,00:54,1732.258,1732.408,1732.256,1732.298,0
2021.09.30,00:55,1732.258,1732.488,1732.258,1732.488,0
2021.09.30,00:56,1732.478,1732.528,1732.398,1732.478,0
2021.09.30,00:57,1732.428,1732.538,1732.318,1732.448,0
2021.09.30,00:58,1732.438,1732.648,1732.438,1732.598,0
2021.09.30,00:59,1732.588,1732.618,1732.538,1732.618,0
2021.09.30,01:00,1732.618,1732.788,1732.408,1732.408,0
2021.09.30,01:01,1732.428,1732.568,1732.348,1732.398,0
2021.09.30,01:02,1732.398,1732.528,1732.338,1732.478,0
2021.09.30,01:03,1732.478,1732.528,1732.32,1732.378,0
2021.09.30,01:04,1732.398,1732.518,1732.32,1732.32,0
2021.09.30,01:05,1732.32,1732.32,1731.918,1732.018,0
2021.09.30,01:06,1732.008,1732.008,1731.875,1731.888,0
2021.09.30,01:07,1731.888,1732.018,1731.768,1731.898,0
2021.09.30,01:08,1731.908,1732.586,1731.908,1732.458,0
2021.09.30,01:09,1732.466,1732.818,1732.326,1732.588,0
2021.09.30,01:10,1732.596,1732.774,1732.308,1732.756,0
2021.09.30,01:11,1732.768,1732.838,1732.668,1732.708,0
2021.09.30,01:12,1732.718,1732.758,1732.544,1732.634,0
2021.09.30,01:13,1732.644,1732.668,1732.518,1732.518,0
2021.09.30,01:14,1732.518,1732.58,1732.428,1732.448,0
2021.09.30,01:15,1732.448,1732.656,1732.448,1732.648,0
2021.09.30,01:16,1732.65,1732.928,1732.628,1732.818,0
2021.09.30,01:17,1732.836,1733.188,1732.836,1732.878,0
2021.09.30,01:18,1732.878,1733.368,1732.868,1733.228,0
2021.09.30,01:19,1733.238,1733.278,1733.078,1733.106,0
2021.09.30,01:20,1733.098,1733.118,1732.968,1732.968,0
2021.09.30,01:21,1732.978,1733.028,1732.778,1732.788,0
2021.09.30,01:22,1732.788,1732.828,1732.688,1732.828,0
2021.09.30,01:23,1732.888,1732.898,1732.788,1732.898,0
2021.09.30,01:24,1732.898,1732.898,1732.598,1732.618,0
2021.09.30,01:25,1732.628,1732.718,1732.498,1732.506,0
2021.09.30,01:26,1732.516,1732.818,1732.488,1732.788,0
2021.09.30,01:27,1732.798,1733.008,1732.798,1732.918,0
2021.09.30,01:28,1732.998,1733.088,1732.848,1732.848,0
2021.09.30,01:29,1732.848,1732.918,1732.758,1732.795,0
2021.09.30,01:30,1732.795,1732.968,1732.428,1732.538,0
2021.09.30,01:31,1732.518,1732.588,1732.298,1732.458,0
2021.09.30,01:32,1732.438,1732.789,1732.217,1732.728,0
2021.09.30,01:33,1732.722,1732.846,1732.136,1732.186,0
2021.09.30,01:34,1732.186,1732.348,1731.948,1731.968,0
2021.09.30,01:35,1731.968,1732.588,1731.891,1732.549,0
2021.09.30,01:36,1732.549,1733.05,1732.388,1732.848,0
2021.09.30,01:37,1732.858,1733.506,1732.728,1733.308,0
2021.09.30,01:38,1733.368,1733.428,1733.008,1733.306,0
2021.09.30,01:39,1733.308,1733.308,1732.906,1732.928,0
2021.09.30,01:40,1732.928,1733.028,1732.838,1732.928,0
2021.09.30,01:41,1732.938,1733.112,1732.638,1732.638,0
2021.09.30,01:42,1732.658,1732.778,1732.476,1732.598,0
2021.09.30,01:43,1732.598,1732.648,1732.238,1732.318,0
2021.09.30,01:44,1732.298,1732.298,1731.768,1731.888,0
2021.09.30,01:45,1731.848,1731.998,1731.638,1731.868,0
2021.09.30,01:46,1731.878,1731.998,1731.688,1731.898,0
2021.09.30,01:47,1731.928,1732.046,1731.718,1731.958,0
2021.09.30,01:48,1731.978,1732.198,1731.818,1732.198,0
2021.09.30,01:49,1732.298,1732.458,1732.098,1732.118,0
2021.09.30,01:50,1732.138,1732.328,1732.078,1732.258,0
2021.09.30,01:51,1732.238,1732.348,1731.996,1732.026,0
2021.09.30,01:52,1732.026,1732.148,1731.666,1731.786,0
2021.09.30,01:53,1731.778,1731.848,1731.098,1731.238,0
2021.09.30,01:54,1731.238,1731.358,1730.966,1731.148,0
2021.09.30,01:55,1731.148,1731.368,1731.148,1731.308,0
2021.09.30,01:56,1731.318,1731.806,1731.248,1731.758,0
2021.09.30,01:57,1731.738,1731.758,1731.538,1731.698,0
2021.09.30,01:58,1731.698,1731.818,1731.606,1731.768,0
2021.09.30,01:59,1731.708,1731.808,1731.548,1731.708,0
2021.09.30,02:00,1731.708,1731.838,1731.038,1731.418,0
2021.09.30,02:01,1731.418,1731.428,1730.368,1730.368,0
2021.09.30,02:02,1730.378,1730.786,1730.206,1730.388,0
2021.09.30,02:03,1730.356,1730.538,1729.826,1729.846,0
2021.09.30,02:04,1729.826,1730.098,1729.716,1729.716,0
2021.09.30,02:05,1729.738,1730.128,1729.628,1729.628,0
2021.09.30,02:06,1729.648,1729.808,1729.088,1729.468,0
2021.09.30,02:07,1729.468,1729.738,1729.368,1729.626,0
2021.09.30,02:08,1729.606,1729.924,1729.588,1729.728,0
2021.09.30,02:09,1729.738,1729.958,1729.366,1729.516,0
2021.09.30,02:10,1729.546,1730.328,1729.446,1730.218,0
2021.09.30,02:11,1730.258,1730.258,1730.038,1730.258,0
2021.09.30,02:12,1730.328,1730.328,1729.898,1729.955,0
2021.09.30,02:13,1729.846,1729.968,1729.448,1729.458,0
2021.09.30,02:14,1729.458,1729.786,1729.436,1729.546,0
2021.09.30,02:15,1729.556,1729.606,1729.118,1729.218,0
2021.09.30,02:16,1729.178,1729.178,1728.808,1728.896,0
2021.09.30,02:17,1728.936,1729.518,1728.916,1729.378,0
2021.09.30,02:18,1729.368,1729.928,1729.218,1729.878,0
2021.09.30,02:19,1729.878,1730.088,1729.818,1729.858,0
2021.09.30,02:20,1729.886,1730.118,1729.556,1730.048,0
2021.09.30,02:21,1730.048,1730.148,1729.718,1730.078,0
2021.09.30,02:22,1730.088,1730.088,1729.778,1729.868,0
2021.09.30,02:23,1729.856,1729.988,1729.708,1729.918,0
2021.09.30,02:24,1729.958,1730.028,1729.678,1729.708,0
2021.09.30,02:25,1729.708,1729.768,1729.558,1729.608,0
2021.09.30,02:26,1729.588,1729.608,1729.198,1729.528,0
2021.09.30,02:27,1729.528,1730.518,1729.528,1730.306,0
2021.09.30,02:28,1730.318,1730.388,1730.166,1730.176,0
2021.09.30,02:29,1730.166,1730.558,1729.758,1730.458,0
2021.09.30,02:30,1730.468,1730.638,1730.158,1730.238,0
2021.09.30,02:31,1730.248,1730.418,1730.126,1730.148,0
2021.09.30,02:32,1730.148,1730.248,1729.556,1729.746,0
2021.09.30,02:33,1729.746,1729.768,1729.546,1729.695,0
2021.09.30,02:34,1729.546,1729.546,1729.158,1729.158,0
2021.09.30,02:35,1729.158,1729.226,1728.778,1728.886,0
2021.09.30,02:36,1728.886,1729.148,1728.848,1728.948,0
2021.09.30,02:37,1728.918,1728.948,1728.456,1728.708,0
2021.09.30,02:38,1728.738,1728.798,1728.486,1728.588,0
2021.09.30,02:39,1728.588,1728.726,1728.136,1728.396,0
2021.09.30,02:40,1728.408,1728.996,1728.408,1728.996,0
2021.09.30,02:41,1728.996,1729.256,1728.848,1728.886,0
2021.09.30,02:42,1728.898,1729.258,1728.778,1729.166,0
2021.09.30,02:43,1729.128,1729.168,1728.766,1728.918,0
2021.09.30,02:44,1728.948,1729.028,1728.698,1728.768,0
2021.09.30,02:45,1728.768,1729.018,1728.688,1728.828,0
2021.09.30,02:46,1728.818,1729.138,1728.516,1728.556,0
2021.09.30,02:47,1728.588,1728.608,1728.318,1728.376,0
2021.09.30,02:48,1728.376,1728.466,1728.118,1728.286,0
2021.09.30,02:49,1728.286,1728.586,1728.086,1728.186,0
2021.09.30,02:50,1728.186,1728.658,1727.986,1728.466,0
2021.09.30,02:51,1728.488,1728.768,1728.466,1728.768,0
2021.09.30,02:52,1728.778,1728.788,1728.286,1728.388,0
2021.09.30,02:53,1728.376,1728.836,1728.176,1728.758,0
2021.09.30,02:54,1728.768,1728.956,1728.756,1728.956,0
2021.09.30,02:55,1728.956,1729.578,1728.858,1729.508,0
2021.09.30,02:56,1729.548,1729.578,1729.156,1729.256,0
2021.09.30,02:57,1729.256,1729.268,1728.808,1728.928,0
2021.09.30,02:58,1728.958,1728.958,1728.686,1728.718,0
2021.09.30,02:59,1728.716,1728.908,1728.416,1728.706,0
2021.09.30,03:00,1728.716,1729.406,1727.886,1727.886,0
2021.09.30,03:01,1727.846,1727.966,1727.086,1727.778,0
2021.09.30,03:02,1727.778,1728.138,1727.098,1727.596,0
2021.09.30,03:03,1727.608,1728.088,1727.366,1727.366,0
2021.09.30,03:04,1727.366,1727.728,1727.156,1727.616,0
2021.09.30,03:05,1727.658,1728.226,1727.566,1727.566,0
2021.09.30,03:06,1727.587,1727.656,1727.166,1727.366,0
2021.09.30,03:07,1727.336,1727.566,1727.076,1727.408,0
2021.09.30,03:08,1727.386,1727.666,1727.016,1727.056,0
2021.09.30,03:09,1727.056,1727.456,1726.986,1727.306,0
2021.09.30,03:10,1727.216,1727.306,1726.456,1726.908,0
2021.09.30,03:11,1726.868,1726.898,1726.406,1726.406,0
2021.09.30,03:12,1726.416,1726.826,1726.108,1726.696,0
2021.09.30,03:13,1726.72,1727.466,1726.506,1727.218,0
2021.09.30,03:14,1727.178,1727.358,1726.338,1726.798,0
2021.09.30,03:15,1726.798,1727.488,1726.638,1727.256,0
2021.09.30,03:16,1727.258,1727.646,1726.906,1726.966,0
2021.09.30,03:17,1726.966,1727.658,1726.926,1727.546,0
2021.09.30,03:18,1727.536,1727.978,1727.536,1727.888,0
2021.09.30,03:19,1727.868,1728.178,1727.858,1728.178,0
2021.09.30,03:20,1728.178,1728.558,1727.748,1727.748,0
2021.09.30,03:21,1727.831,1728.358,1727.798,1728.088,0
2021.09.30,03:22,1728.108,1728.468,1728.0,1728.228,0
2021.09.30,03:23,1728.184,1728.488,1728.124,1728.468,0
2021.09.30,03:24,1728.466,1729.228,1728.32,1729.178,0
2021.09.30,03:25,1729.16,1729.638,1729.058,1729.434,0
2021.09.30,03:26,1729.444,1729.844,1729.358,1729.796,0
2021.09.30,03:27,1729.774,1730.458,1729.676,1730.158,0
2021.09.30,03:28,1730.178,1730.768,1730.018,1730.748,0
2021.09.30,03:29,1730.758,1731.038,1730.758,1730.844,0
2021.09.30,03:30,1730.844,1730.978,1730.256,1730.256,0
2021.09.30,03:31,1730.256,1730.508,1730.056,1730.368,0
2021.09.30,03:32,1730.348,1730.868,1730.248,1730.858,0
2021.09.30,03:33,1730.848,1731.298,1730.738,1731.168,0
2021.09.30,03:34,1731.168,1731.338,1730.968,1731.338,0
2021.09.30,03:35,1731.328,1731.878,1731.328,1731.848,0
2021.09.30,03:36,1731.858,1732.228,1731.838,1732.188,0
2021.09.30,03:37,1732.188,1732.308,1732.056,1732.088,0
2021.09.30,03:38,1732.098,1732.556,1731.795,1731.798,0
2021.09.30,03:39,1731.798,1732.538,1731.778,1732.418,0
2021.09.30,03:40,1732.418,1732.548,1731.638,1731.838,0
2021.09.30,03:41,1731.828,1732.138,1731.798,1732.028,0
2021.09.30,03:42,1732.028,1732.368,1731.916,1732.248,0
2021.09.30,03:43,1732.24,1732.568,1732.24,1732.388,0
2021.09.30,03:44,1732.388,1732.388,1731.978,1732.218,0
2021.09.30,03:45,1732.154,1732.254,1731.786,1732.048,0
2021.09.30,03:46,1732.06,1732.108,1731.26,1731.286,0
2021.09.30,03:47,1731.286,1731.416,1731.105,1731.108,0
2021.09.30,03:48,1731.108,1731.278,1730.796,1730.808,0
2021.09.30,03:49,1730.818,1731.348,1730.818,1731.276,0
2021.09.30,03:50,1731.276,1731.298,1730.706,1731.056,0
2021.09.30,03:51,1731.086,1731.698,1731.086,1731.368,0
2021.09.30,03:52,1731.388,1731.738,1731.308,1731.528,0
2021.09.30,03:53,1731.518,1731.718,1731.496,1731.598,0
2021.09.30,03:54,1731.608,1731.628,1730.918,1731.038,0
2021.09.30,03:55,1731.038,1731.638,1730.948,1731.598,0
2021.09.30,03:56,1731.596,1732.028,1731.536,1731.736,0
2021.09.30,03:57,1731.736,1731.768,1731.206,1731.666,0
2021.09.30,03:58,1731.666,1731.818,1731.608,1731.766,0
2021.09.30,03:59,1731.766,1731.798,1731.448,1731.638,0
2021.09.30,04:00,1731.588,1731.788,1731.398,1731.488,0
2021.09.30,04:01,1731.538,1731.998,1731.488,1731.938,0
2021.09.30,04:02,1731.948,1732.728,1731.948,1732.638,0
2021.09.30,04:03,1732.638,1733.076,1732.618,1732.946,0
2021.09.30,04:04,1733.016,1733.136,1732.858,1733.126,0
2021.09.30,04:05,1733.136,1733.388,1733.136,1733.328,0
2021.09.30,04:06,1733.348,1733.368,1733.108,1733.288,0
2021.09.30,04:07,1733.388,1733.968,1733.308,1733.598,0
2021.09.30,04:08,1733.588,1733.828,1733.358,1733.738,0
2021.09.30,04:09,1733.778,1733.788,1733.288,1733.488,0
2021.09.30,04:10,1733.486,1733.546,1733.336,1733.418,0
2021.09.30,04:11,1733.438,1733.598,1733.308,1733.308,0
2021.09.30,04:12,1733.308,1733.308,1733.058,1733.228,0
2021.09.30,04:13,1733.208,1733.688,1733.208,1733.678,0
2021.09.30,04:14,1733.698,1733.868,1733.608,1733.648,0
2021.09.30,04:15,1733.668,1733.778,1733.398,1733.408,0
2021.09.30,04:16,1733.408,1733.718,1733.378,1733.648,0
2021.09.30,04:17,1733.638,1733.858,1733.638,1733.638,0
